key,jp,en,comment
h_ai_12_00_000,あんま見るなよ……恥ずかしい,Do not look at me ... ... It's embarrassing,
h_ai_12_00_001,あは……お、落ち着かないな,"Ah ... oh, I feel restless",
h_ai_12_00_002,どうした？　おまえも緊張してるのか？,What happened? Are you getting nervous too?,
h_ai_12_00_005,えと……実は今の……ファーストキスだったり……,Uh ...... Actually ... right now ... First kiss ... ...,
h_ai_12_00_006,あっ……もっと……うっ、なんでもない,"Ah ... ... more ... ... Uh, nothing",
h_ai_12_00_007,キス……好きかも……もっとしたい……な,Kiss ... ... I'd like ... ... I want to do more ... ...,
h_ai_12_00_008,あぁっ、キスだけでも全然気持ちいい……,"Oh, just a kiss feels good at all ...",
h_ai_12_00_015,えと……キスはごめん,Uh ... I'm sorry kiss,
h_ai_12_00_016,そういうのは恋人同士でするものだろ,That's something you should do with your girlfriend,
h_ai_12_00_017,その……キスは違うと思うんだ,That ... ... I think the kiss is different,
h_ai_12_00_018,あはっ、くすぐったいって,"Ha ha, tickle it off",
h_ai_12_00_020,あぁ、うそ、感じちゃう……,"Oh, I lie, I feel ...",
h_ai_12_00_021,あっ、やっ、変な声出る……,"Oh, do it, a strange voice comes out ......",
h_ai_12_00_022,うぅ、なんか切ないよぉ……,"Wow, something is wrong ...",
h_ai_12_00_023,あっ、ソコ、いぃっ,"Oh, Soko, I wonder",
h_ai_12_00_024,いっ、あっ……うそ、やば……,"Ah, there ... ... a lie, a kabo ......",
h_ai_12_00_025,んぅ、なんでこんな、気持ちいい……,Why is this comfortable ... ....,
h_ai_12_00_026,先いじられると、ビクってするぅ……,I will be bothered by being tampered with ...,
h_ai_12_00_027,んぁっ、先っぽ弱いからぁ……,"Huh, it's weakest ahead ...",
h_ai_12_00_028,あぁうそ、先、すごく膨らんでるっ,"Ah well, ahead, I'm swelling a lot",
h_ai_12_00_029,あぁそこ、大事なとこだからぁっ……,"Oh, so important, so ....",
h_ai_12_00_030,アソコ、そんなにされたらぁ……,"Akoko, if you do that so much ...",
h_ai_12_00_031,おまた、おまた気持ちいいぃっ,"You, I feel comfortable",
h_ai_12_00_032,んぁっ、おしりなんてぇ……違うだろぉ……,"Hey, what's in the post ... ... Is it different?",
h_ai_12_00_033,おしりやだぁっ、おしり弱いのぉ……,"My buttocks, it's weak, buttocks ...",
h_ai_12_00_034,うそ、おしり？　なんっでぇ……,"A lie, a butt? What!",
h_ai_12_00_035,（拒否して外される）ちょ、ちょっと、がっつき過ぎ！　怖いよ……,"(I refuse to get rid of it) Cha, it is a bit too far behind! I'm scared……",
h_ai_12_00_036,んぅっ、激し過ぎるってぇ……,"Oh, it's too aggressive ......",
h_ai_12_00_037,あんまり無茶するなよ……初めてなんだぞっ,Do not be too crowded ... ... It's the first time,
h_ai_12_00_038,（拒否して外される）なっ、どこを……お尻とかそんなっ！,"(Refused to be removed), where, where ...... ass or something like that!",
h_ai_12_00_039,ちょっと、お尻とか汚いからぁっ,"Hey, it's dirty ass or something dirty",
h_ai_12_00_040,お尻触りたいとか、この変態,"I want to touch your butt, this transformation",
h_ai_12_00_041,（強すぎて拒否）えっ、なにそれ、ちょっ、強すぎるって！,"(Refused too strongly) Eh, what, that's a bit too strong!",
h_ai_12_00_042,あぁなにこれ……うぁっ、やばいってぇ……,"Oh, what is this ... ... Wow, yeah yeah ... ___ ___ 0",
h_ai_12_00_043,変なの使うなよぉ……なんか怖いからぁっ……,I do not use strange things ... ... Something is scary ......,
h_ai_12_00_044,あっ、なんかエッチな手つき,"Oh, something horny",
h_ai_12_00_045,えへ、優しくな,"Huh, kind",
