key,jp,en,comment
h_ai_20_00_000,は……恥ずかしい、です,Is ... It's embarrassing,
h_ai_20_00_001,見、見ないでください……,"Do not look, do not look ......",
h_ai_20_00_002,き、緊張しちゃい、ます……,"I will be nervous, ...",
h_ai_20_00_005,は、初めて、キスしちゃいました,"For the first time, I kissed you",
h_ai_20_00_006,はぅ……恥ずかしいですよぉ,Ha ... ... It's embarrassing,
h_ai_20_00_007,ふぁ……キス、気持ちいいです……,"Fa ... ... kiss, it feels good ...",
h_ai_20_00_008,んっ……なんだか、ぼーっとしちゃいます,"Hmm ... somehow, I will spoil it",
h_ai_20_00_015,さ、さすがに、キスは……,"Well, as expected, kiss ...",
h_ai_20_00_016,だ、だめ、です……,"I am sorry, but ...",
h_ai_20_00_017,そ、それは、いや……,"Well, that is ... no.",
h_ai_20_00_018,く、くすぐったいです……,It is ticklish ...,
h_ai_20_00_019,な、何でしょう、この感じ……,"What, this feeling ......",
h_ai_20_00_020,はうぅ、恥ずかしいです……,"Umm, it's embarrassing ......",
h_ai_20_00_021,き、気持ちいいかも、しれません,"It may be pleasant, maybe",
h_ai_20_00_022,ドキドキしちゃいます……,I'm throbbing ......,
h_ai_20_00_023,ひあっ、か、感じちゃいます……,"Hit, I feel it ......",
h_ai_20_00_024,そこ、敏感ですからぁ,Because there is sensitivity there,
h_ai_20_00_025,い、いまの、気持ちいい、です,"Well, it feels good now.",
h_ai_20_00_026,そ、そこ……固くなっちゃいます……,"Well, there ... ... it gets harder ...",
h_ai_20_00_027,お、お胸の先、いいですぅ……,"Oh, in the bottom of my heart, it's okay ...",
h_ai_20_00_028,やぁ、気持ちいい……,"Hey, I feel good ...",
h_ai_20_00_029,ふぁ、そ、そこはぁ……！,"Fuh, that, well there ... ...!",
h_ai_20_00_030,ソコ、感じちゃいます……,"Soko, I feel it ...",
h_ai_20_00_031,ソコは、敏感ですからぁ……,"Soko is sensitive, so ....",
h_ai_20_00_032,ふぁ……！　お、おしり、感じちゃいます……！,"Fah ...! Oh, you feel, chan ... ...!",
h_ai_20_00_033,だ、だめぇ、気持ちいいです……,"It is not good, but it feels good ...",
h_ai_20_00_034,はぅ、お、おしりぃ……！,"Ha, O, Osuri ......!",
h_ai_20_00_035,お、お願いですから、優しくしてくださいぃ……！,"Oh please, please be kind, please ...!",
h_ai_20_00_036,つ、強く、しないでください……,"One, please do not do it strongly ...",
h_ai_20_00_037,激しいのは、だめです……,It is no good to be intense ...,
h_ai_20_00_038,お、おしりなんて、触っちゃだめです……！,You can not touch the buttocks ...!,
h_ai_20_00_039,そ、そこは、違いますから,"Well, that is not the case",
h_ai_20_00_040,だ、だめ、ですぅ,"I am sorry,",
h_ai_20_00_041,はうぅ！　そ、それは、強すぎますから……！,"Well! Well, that is too strong ... ...!",
h_ai_20_00_042,だ、だめですよぉ,That's no good.,
h_ai_20_00_043,そ、それ、ちょっと、怖いです,"Well, that is a bit scary.",
h_ai_20_00_044,や、優しく、してください……,"Please, be kind, please ... ...",
h_ai_20_00_045,ふあっ、さ、触られてます……,"Floating, it is being touched ......",
h_ai_20_00_046,き、気持ち、いいです……,"Kimi, feelings, is good ...",
h_ai_20_00_051,ひあ！　そ、そこは、つつかないでくださいぃ……,"Hello! Sorry, please do not stop there ...",
h_ai_20_00_052,ふあぁ！？,Fa! What?,
h_ai_20_00_053,し、刺激、されちゃいます……,"I will be stimulated, I will ...",
h_ai_20_00_054,そ、そこは、優しく、してくださいね……,"Well, please do it gently, is not it?",
h_ai_20_00_055,ひ、引っ張られちゃってます……,I'm being pulled ... ...,
h_ai_20_00_056,ふうぅ……お胸が……,Okay ... ... your breasts ......,
h_ai_20_00_057,はひっ！？　そこは、触らなくても……！,"Hah! What? There, even if we do not touch it ...!",
h_ai_20_00_058,はうぅ……おしりぃ……,Uu ... ... Osuri ......,
h_ai_20_00_059,どうして、おしりまで……,"Why, to the butt ...?",
h_ai_20_00_060,そ、そこは、優しくしてください……,"Well, please do it gently ... ...",
h_ai_20_00_061,ふあぁ……アソコが……,Fua ...... Asoko is ... ...,
h_ai_20_00_062,こ、こすられて、気持ちいいですぅ……,"This is rubbing, it feels good ...",
h_ai_20_00_063,そ、そんなところ、恥ずかしいですぅ……！,"Well, that kind of place, it's embarrassing ...!",
h_ai_20_00_064,せ、せめて、優しくしてください……,"Please, be kind at least, please ...",
h_ai_20_00_065,はひぃ……ふあぁ……,Hahi ...... Faa ......,
h_ai_20_00_066,ふぁ……指が、入って……,Fa ... ... Your finger enters ... ...,
h_ai_20_00_067,あ、アソコの、中に……,"Oh, in the dick, inside ...",
h_ai_20_00_068,んっ、へ、変な感じです……,It is strange feeling ......,
h_ai_20_00_069,ひあっ！　お、おしりの中に、指が……！,"Hit! Oh, my fingers inside the butt ...!",
h_ai_20_00_070,あふっ、お、おしりぃ……,"Fuu, Oh, Osuri ...",
h_ai_20_00_071,ふうぅ……,Okay ....,
h_ai_20_00_072,や、優しくして、くださいね……？,"Or, please be kind, please ... ....?",
h_ai_20_00_073,ふあああっ……！？,Faaa ...! What?,
h_ai_20_00_074,強いのは、だめですぅ……,It is not good to be strong ...,
h_ai_20_00_075,お、おしり、か、かき回されちゃってますぅ……！,"Oh, buttocks, or it has been scrambled ...!",
h_ai_20_00_076,おしりぃ、激しいですぅ……！,"Osuri, it is intense ... ...!",
h_ai_20_00_077,こ、こんな、あひいぃ……！,"This, this is too bad ...!",
h_ai_20_00_078,わ、私、舐められちゃって、ます……,"Wow, I'm being licked, ... ...",
h_ai_20_00_079,し、舌が、動いて……,"Then the tongue moves, ...",
h_ai_20_00_080,ふああぁ……,Faa ...,
h_ai_20_00_081,や、優しく、舐めてくださいね……,"Or please, please lick gently ...",
h_ai_20_00_082,ふあぁ……胸ぇ、舐められちゃってます……,"Faa ... ... chest, I'm being licked ... ...",
h_ai_20_00_083,アソコ、舐められるの、恥ずかしいです……,"It's embarrassing, to be licked, ...",
h_ai_20_00_084,んぅ……感じちゃいます,Huh ...... I feel it.,
h_ai_20_00_085,お、おしり舐めるなんて、汚いですよぉ……！,"Oh, it's dirty to lick a bunch ... ...!",
h_ai_20_00_086,んふううぅ……！？,Ou! What?,
h_ai_20_00_087,お、おしりに、舌、入ってきてますぅ……！？,"Oh my, my tongue is coming in ... ...! What?",
h_ai_20_00_088,な、何ですか、この感じぃ……！？,"What, is this feeling ...! What?",
h_ai_20_00_089,ふ、はううぅ……！？,"Fu, Huuu ...! What?",
h_ai_20_00_090,ふあぁ、お、おもちゃ、ですか……？,"Fua, O, Toys, is it ...?",
h_ai_20_00_091,き、気持ち、いいかも、です……,___ ___ ___ 0,
h_ai_20_00_092,へ、変な感じです……,"To, it is a strange feeling ...",
h_ai_20_00_093,つ、強くしないでください、ね？,"Do not make it strong, are not you?",
h_ai_20_00_094,胸の先が、ぶるぶる、震えて……,"My chest ahead, trembling, trembling ......",
h_ai_20_00_095,あ、アソコ、ぶるぶるして……んっ……,"Oh, the dickshaw, doing a bang ... ....",
h_ai_20_00_096,アソコが、変な感じです……,The dick is a strange feeling ...,
h_ai_20_00_097,は、初めてなのに、感じちゃうの、恥ずかしいです……！,"Although it is the first time, I feel it is embarrassing ... ....!",
h_ai_20_00_098,恥ずかしいけど、気持ちいいですぅ……,It's embarrassing but it feels good ...,
h_ai_20_00_099,ふああぁ……いいですぅ……,Faa ... ___ ___ ___ 0,
h_ai_20_00_100,ふぁ、はああああんっ！！,"Fah, huh! !",
h_ai_20_00_101,はうぅ……そ、その……これが、イくってことなんですね……,"Uu ... ... that, that ... ... This is what happens ......",
h_ai_20_00_102,気持ちよかったですけど、その、恥ずかしいです……,"It feels good, but that is embarrassing ......",
h_ai_20_00_103,あなたで、イかされちゃいました……,You have been singled out ... ...,
h_ai_20_00_104,み、見られてるだけなんて、恥ずかしすぎます……,It is too embarrassing just to be seen ......,
h_ai_20_00_105,な、何か、しましょうよぉ……,"Something, let's do it ...",
h_ai_20_00_108,や、やっぱり、キス、恥ずかしいです……,"And, after all, kissing, it's embarrassing ......",
