key,jp,en,comment
h_ai_22_00_000,ドキドキするよ……,I will be excited.,
h_ai_22_00_001,こ、これ……すごく恥ずかしい……,"Here, this ... ... It's embarrassing ... ...",
h_ai_22_00_002,あ、あはは、緊張……しちゃってます……,"Oh, haha, I am nervous ... .... I'm doing it ....",
h_ai_22_00_005,え、えへへ……生まれて初めて……キス……しちゃった……,"Eh, uh ... .... I was born ... ... Kiss ... ... I did it ......",
h_ai_22_00_006,はぅ……照れちゃった……,Ha ... ... I'm shy ... ...,
h_ai_22_00_007,はふ……き、キスってこんなに気持ちいいんだ……,Ha ha ... ... Kissing makes me so happy ......,
h_ai_22_00_008,身体の奥がジンジンしちゃう……,The inside of the body gets jinjin ...,
h_ai_22_00_015,あ、き、キスは……ごめんね,"Oh, kiss is ... I'm sorry",
h_ai_22_00_016,ごめんね、キスは恋人とだけしたいの……,"Sorry, I just want to kiss with a lover ......",
h_ai_22_00_017,キスって恋人とするものだから……その……ごめんね,Because kissing is to be a lover ... That ... sorry,
h_ai_22_00_018,ふぁっ、ぞくぞくしちゃう……,"Huh, I'm thrilled, ...",
h_ai_22_00_019,身体、動いちゃうよぅ……,My body will move ... ...,
h_ai_22_00_021,んんっ、き、気持ちいい……かもっ……,"Hmm, I feel comfortable ... ....",
h_ai_22_00_022,そんな風にされたらっ、私っ、あんっ……,"I wish that way, I, Anna ......",
h_ai_22_00_023,ひゃぁんっ！　そ、そこっ、すごいかもっ……,"Hoo! Well, there, that might be amazing ......",
h_ai_22_00_024,あっ！　そ、そこはっ……びくってしちゃうっ……,"Ah! Well, there ... ... I'm going to bark ... ...",
h_ai_22_00_025,んんっ！　ゾクゾクしてっ……身体っ、弾けそうだよぅっ……,Viewing! I feel nervous ...... My body is going to play ... ___ ___ 0,
h_ai_22_00_026,や、やんっ、そんなところっ……いきなりっ……んんっ！,"Oh, well, such a place ... ... ... all of a sudden ......!",
h_ai_22_00_027,やだ……そ、そんなところが気持ちいいなんて……恥ずかしいよぅ……,"No ... well, that kind of place feels nice ... ... It's embarrassing ......",
h_ai_22_00_028,ち、乳首って……こんなに気持ちいいの……？　ふぁぁっ！,"Then, nipples ... ... It feels so much ...? Fah!",
h_ai_22_00_029,ふやっ、身体っ、びくびくしちゃうよぅっ……,"Hey, body, I'm going to be scared ... ___ ___ 0",
h_ai_22_00_030,んっ、や、やっぱり……そこは敏感……みたい……,"After all, after all ... it seems sensitive ......",
h_ai_22_00_031,あっ、そこっ……恥ずかしいのに気持ちいいっ……,"Oh, there ... ... It's embarrassing but it feels good ...",
h_ai_22_00_032,やぁっ、さ、さすがにそこは恥ずかしすぎるよぅっ！,"Yeah, then, it is too embarrassing there!",
h_ai_22_00_033,えっ……お尻っ……うそっ……だ、ダメダメダメーっ！,Eh ...... But ass ... .... It's a lie .... No dame!,
h_ai_22_00_034,あぁんっ、恥ずかしいのに感じちゃうよーっ、もーっ！,"Oh, it makes me feel embarrassed, I guess!",
h_ai_22_00_035,（拒否して外される）あんっ、ちょ、ちょっと激しすぎ……かもっ……,"(I refuse to get rid of it) Oh, uh, it's a bit too intense ... ... maybe ....",
h_ai_22_00_036,そんなに激しくしたらっ……怖くなっちゃうよ……,If you make it so intense ... ___ ___ ___ 0,
h_ai_22_00_037,ま、待ってっ……一旦落ち着きたいっ……かもっ……,Wait a moment ... ... I want to calm down ... ... maybe ....,
h_ai_22_00_038,（拒否して外される）わぁわぁわぁ！　そんなところは触っちゃダメ！,(Rejected and removed) Wowoooo! Do not touch such places!,
h_ai_22_00_039,そ、そこは触るとこじゃないよー！,"Well, there is nothing to touch!",
h_ai_22_00_040,い、今のお尻っ、だよね！？　絶対ダメーっ！,"Well, I'm in a hurry now! What? Absolutely not!",
h_ai_22_00_041,（強すぎて拒否）ひやあぁっ！　そ、それは刺激が強すぎるよー！,"(Refused too strongly) HI ~ Ha! Well, it's too stimulative!",
h_ai_22_00_042,んんっ！　そ、そういうのはダメーっ！,"Viewing! Well, that's not it!",
h_ai_22_00_043,ま、待ってっ！　息できなくなっちゃうよっ！,"Wait, wait! I will not be able to breath!",
h_ai_22_00_044,あ……ん……,Oh ......,
h_ai_22_00_045,君の手……温かい……,Your hand ... ... warm ...,
h_ai_22_00_046,触られるのって……気持ちいい……,To be touched ... ... Feeling good ...,
h_ai_22_00_051,ひゃんっ！　恥ずかしいよっ……,Homme! It's embarrassing ......,
h_ai_22_00_052,あんっ！　びくってしちゃうっ……,Ah! I'm going to bark ...,
h_ai_22_00_053,も、もうっ……えっちだよぅ……,"Well, it's already ...... That's ... um ...",
h_ai_22_00_054,ふやぁっ、胸っ、ふわふわするよーっ,"Well, it's chest, it's fluffy",
h_ai_22_00_055,あっ、ダメっ……伸びちゃうっ……,"Oh, no ... ... it will grow ...",
h_ai_22_00_056,んっ、刺激で蕩けちゃいそうっ……,It seems like I will give up with stimulation ...,
h_ai_22_00_057,ひゃぁっ！　そんなところも触っちゃうの！？,"Ha! I will touch that kind of place, too! What?",
h_ai_22_00_058,んんっ……そこっ、お尻だよぅっ……,"Huh ... ... there, it's an ass ...",
h_ai_22_00_059,やっ……そんなところっ……,Doing that ... ... Such a place ......,
h_ai_22_00_060,ふぁぁっ、き、気持ちいい……,"Fahoo, it feels good ...",
h_ai_22_00_061,んんっ、びくびくしちゃう……,"Huh, I will be afraid ... ...",
h_ai_22_00_062,あっ……そこ……声出ちゃうよ……,Ah ... ... there ... ... I will chant: ...,
h_ai_22_00_063,あっ、そ、そんなところも擦るの……？,"Oh, I rub there like that ...?",
h_ai_22_00_064,ああぁ……指でぐりぐり……はぅ……,Ah ... ... boring around with your fingers ... ... huh ......,
h_ai_22_00_065,あ、やっ……ま、待って入っちゃいそうっ……,"Oh, well, wait, I guess you are going to enter ... ...",
h_ai_22_00_066,ふあぁっ、指……入ってきたよぉ……,"Faa, fingers ...... I came in ... ...",
h_ai_22_00_067,わ、私の中に……んんっ！,"Wow, inside me ......!",
h_ai_22_00_068,やっ、中、ぬるぬるで恥ずかしいよ……,"Doing it, it's embarrassing with slimy inside ... ...",
h_ai_22_00_069,やっ、お、お尻に入れちゃうっ、のっ……んんっ！,"Do it, put it in the butt, huh ......!",
h_ai_22_00_070,やぁんっ、お尻に入ってるよぅっ……,"Yeah, it's in the ass ...",
h_ai_22_00_071,ふぁっ……そこにもっ、入れるんだっ……？,"Fu ... ... put them in there, ... ....?",
h_ai_22_00_072,あっ、や、優しくっ……してっ……,"Oh, I'm kind, ... Well ......",
h_ai_22_00_073,声、大きくなっちゃうよ,My voice will get bigger,
h_ai_22_00_074,だ、ダメっ……きゅうってなっちゃう,Do not be afraid ... I will be crying,
h_ai_22_00_075,そんなに激しくっ……あぁんっ！,That fierce ...... Oh!,
h_ai_22_00_076,ダメダメっ……変な感じだよっ……,Damn ... ___ ___ ___ ___ 0,
h_ai_22_00_077,そこっ、そんなにしちゃっ……やぁんっ！,"There, I do it so much .... Oh no!",
h_ai_22_00_078,な、舐めたりもするんだね……,Do not you lick it ......,
h_ai_22_00_079,舌……か、感じちゃうよ……,Tongue ...... I feel it ......,
h_ai_22_00_080,私……舐められてるんだ……,I ... ... I'm licked ... ...,
h_ai_22_00_081,あんっ……そこは……恥ずかしい……,Huh ... ... there ... embarrassing ... ...,
h_ai_22_00_082,ふぁっ……乳首、ふわふわしちゃう……,"Fu ... ... Nipple, fluffy ......",
h_ai_22_00_083,な、舐めたら恥ずかしいよーっ！,I'm ashamed if I lick it!,
h_ai_22_00_084,そこも舐めるんだ……？　はぅぅ……,I can lick it ... ....? Haugh ...,
h_ai_22_00_085,やぁんっ！　そこはダメだよーっ！,Na On! There is no way out!,
h_ai_22_00_086,う、うそーっ、お尻の穴っ、だよっ！？,"U, lying, a hole in the butt! What?",
h_ai_22_00_087,えっ……ま、まさかっ、舌、入れちゃうのっ！？,"Well ... well, I guess, I will put in my tongue! What?",
h_ai_22_00_088,わぁっ！　お尻にっ……入ってっ……ふやぁっ！,Wow! Ass to ... .... Entering ... ... Da!,
h_ai_22_00_089,そんなに押しつけたらっ、は、入っちゃっ……ひゃぁっ！,"Why do not you press so much ..., Ha!",
h_ai_22_00_090,わあぁっ、震えちゃうっ……,"Wow, I will tremble ...",
h_ai_22_00_091,こ、こんなに激しいのっ……,This is such a fierce thing ......,
h_ai_22_00_092,ぶるぶるしちゃうよーっ！,I'll be trembling!,
h_ai_22_00_093,ふやぁっ、おっぱい揺れてるよーっ！,"Well, my boobs are shaking!",
h_ai_22_00_094,ち、乳首っ、潰されちゃうっ……,The nipple will be crushed ...,
h_ai_22_00_095,やぁんっ、すごく震えてるよーっ！,"Yeah, it's trembling sooooooooo!",
h_ai_22_00_096,そ、そこっ……ぶるぶるさせちゃダメーっ！,Sorry ... I will not let go of trembling!,
h_ai_22_00_097,や、やだっ……何かっ……来ちゃうっ……こ、怖いよぉっ……,Oh no ...... something ... ... I'm coming ... ... this place is scary ......,
h_ai_22_00_098,な、なにこの感じっ……んんっ、何か来ちゃいそうっ……,"What is this feeling ......, it seems that something is coming ......",
h_ai_22_00_099,ふぁぁっ、が、我慢出来ないっ、感じっ……んんっ！,"Faa, but I can not stand it, I feel ... ♪!",
h_ai_22_00_100,ふあああぁっ！,Faaaaa!,
h_ai_22_00_101,い、今の……すごかったよぅ……,"There, now ... ... It was amazing ......",
h_ai_22_00_102,こんなに……気持ちいいなんて……,So much ... ... so comfortable ... ...,
h_ai_22_00_103,私……真っ白になっちゃった……,I ... ... It became pure white ......,
h_ai_22_00_104,うぅ……まだ見ちゃうの……？　恥ずかしいよ……,Huh ... ... I still have a look ... ....? I'm ashamed……,
h_ai_22_00_105,こ、この後は何するの……かな？,"Here, what will you do after this ...?",
h_ai_22_00_108,や、やっぱり照れちゃうよ……,"And, I will be shy after all ...",
h_ai_22_00_109,キス……早く慣れなきゃ……だよね,Kiss ... ... You must get used to it soon ...,
h_ai_22_00_110,あ……ん……キスってすごいね……,Ah ... ... kissing is amazing ...,
h_ai_22_00_111,キス……何回しても気持ちいい,Kiss ... It feels good for many times,
h_ai_22_00_118,何回言われても……キスはダメ！　ごめんね？,No matter how many times it is told ... kiss is useless! sorry?,
h_ai_22_00_119,キスは恋人とだけしたいの……お願い、分かって？,"I want to kiss just with a lover ... please, do you understand?",
h_ai_22_00_120,ふぁっ……つ、続けてされるの……いいかもっ……,"Huh ... ... one time, it will be continued ... ... nice damn ... ...",
h_ai_22_00_121,あんっ、またっ、感じちゃうよ……,"Huh, I will feel it again ......",
h_ai_22_00_122,ど、ドキドキよりも……気持ち良さの方が大きくなってきたかも……,Better than pounding ... ... the feeling may be getting bigger ...,
h_ai_22_00_123,やぁっ、ま、またそこっ、なのっ……んんっ、気持ちいい場所だよぅっ……,"Yeah, well, again, there ... it was a nice place ......",
h_ai_22_00_124,あっ、そ、そこばかりっ……攻められるとっ……ふぁぁっ、気持ちいいっ！,"Oh, well, that's all there ... ... When attacked ... ___ ___ ___ 0",
h_ai_22_00_125,あっ、む、胸っ……弱いっ、続けてはっ、無理っ……だって弱いんだもんっ……,"Ah, mu, chest ...... weak, continuing, impossible ... because weak weak ......",
h_ai_22_00_126,やだっ……そんなに先っぽ触られたらっ……びくびくしちゃうよっ……,Or ... ... I will be touched so early ... ... I will be afraid ... ...,
h_ai_22_00_127,あんっ、そ、そこばかりされるとっ……どんどん敏感になっちゃうよぉっ……,"Oh, well, when you do it just there ... ... It will be more and more sensitive ...",
h_ai_22_00_128,そこっ、続けちゃダメぇっ……足がガクガクしちゃうっ……,Do not go on there ... ... your legs will be shaky ......,
h_ai_22_00_129,やっ、またっ、そこ触るのっ……？　私っ、よ、よわっ……いっ、からっ……,"Do it again, touch me there ... ...? I, well, goodbye ...... saying, ....",
h_ai_22_00_130,んんっ、またお尻っ……絶対変なのにっ……気持ちいいよぅっ……,"Manga, I also have a butt ... ... It's absolutely strange ... ... It feels good ... ___ ___ 0",
