key,jp,en,comment
h_ai_10_00_000,な、そんなに見られると恥ずかしではないか,Is not it shy if I see so much,
h_ai_10_00_001,直視しないでくれ、汝の瞳には魔力があるから……,"Do not look directly, because thy eyes have magical power ... ...",
h_ai_10_00_002,わ、私の体変じゃない……よね？,I'm not strange in my body ... right?,
h_ai_10_00_005,これが私のファースト……我の初契約だ……,This is my first ... ... my first contract ...,
h_ai_10_00_006,キスって……いいものだね……,Kissing ... good thing ...,
h_ai_10_00_007,はぁ、はぁ……こんなにも我を動揺させるとは……,"Haa, huh ... that is to disturb me so much ...",
h_ai_10_00_008,あん……キスはこんなにも気持ちいいものかのか……,Ann ...... Kiss is such a pleasant feeling ......,
h_ai_10_00_015,す、すまぬ、まだそれは……,"Well, sorry, yet it is ...",
h_ai_10_00_016,ごめん、キスはまだちょっと……,"Sorry, kiss is still a bit ... ...",
h_ai_10_00_017,汝よ、キスは早いぞ,"Thou, kisses are sooner",
h_ai_10_00_019,わっ、むずかゆい……,"Wow, it is difficult.",
h_ai_10_00_022,んふふふぅ……くすぐったいぞ,Hehehe ... .... Ticklish.,
h_ai_10_00_023,くぅんっ、そこ感じる……,"Kudanshi, I feel there ...",
h_ai_10_00_024,はやっん……弱いところ……,Hayashi ...... Weak places ......,
h_ai_10_00_025,はっ、やぁん……我は……そこが急所なんだ……,"Ha ha, ya ... ... I ... ... that is the point of being ... ...",
h_ai_10_00_026,くっ、見つけたようだな……我の、んっ……,It seems I came across ... ... my ... ...,
h_ai_10_00_027,そんなに、コリコリしないでぇ……,"Do not be so scared, so ....",
h_ai_10_00_028,あっ、……んんっ！　弱いの……そこ……,"Oh, ...... Huh! It is weak ... ... there ...",
h_ai_10_00_029,はぁん、我のそんな深淵まで指を伸ばすのか！？,"Huh, do you extend your fingers to such abyss! What?",
h_ai_10_00_030,ふぅぅ……簡単に汝の侵入を許してしまう……,Fuu ... ... I will forgive your intuition easily ...,
h_ai_10_00_031,わぅっ！　んはっ……そこはっ！　感じちゃう！,Wow! Ha ha ... ... there! I feel it!,
h_ai_10_00_032,ふぁっ！　そこはダメぇ……,Fellow! There is no such thing ......,
h_ai_10_00_033,んぁっ……恥ずかしぃとこ……そこ……,Huh ...... Shy embarrassment ... ... where ... ...,
h_ai_10_00_034,はぁっ……そっちの扉は……弱いのぉ……,Haa ... ... The door of that ... ... Weak ... ___ ___ 0,
h_ai_10_00_035,ガッツクな！　獣みたいだぞ！,Guts! It looks like a beast!,
h_ai_10_00_036,激しいぞ……契約の手順はしっかりしろ,It's intense ... ... Contract procedures firmly,
h_ai_10_00_037,痛っ……私、痛いのはダメなの……,"It hurts ...... I, it hurts to hurt ......",
h_ai_10_00_038,そ、そこはお尻だ！,"Well, there's a butt!",
h_ai_10_00_039,な、汝にはそこの扉は早い……,"Nothing, the door there is early for you ... ...",
h_ai_10_00_040,手を私のお尻から引っ込めろ！,Pull your hands off my ass!,
h_ai_10_00_041,ひぐっ！　それは汝には手の余る代物だ！,Higuri! It's a hand-made substitute for you!,
h_ai_10_00_042,ひゃっ！　激ししすぎるからやめてくれ！,Chew! Stop it because you are too aggressive!,
h_ai_10_00_043,あひゃっ！　そ、それは強いからダメ,"Peeing! Well, it's strong, so do not",
h_ai_10_00_045,あんぅ……そのまま続けてぇ、気持ちいい……,"Anand ... ... Continue as it is, I feel good ...",
h_ai_10_00_046,そのリズムで優しく触れてくれ……,Touch me gently with that rhythm ... ...,
h_ai_10_00_051,ひゃんっ！　ち、乳首を突くと、変な声がでるぅ……,"Homme! When I pierce my nipple, I heard a strange voice ...",
h_ai_10_00_052,はんっ！　ひゃうん！,Han! Happy birthday!,
h_ai_10_00_053,あんっ……体が勝手に跳ねてしまう……,Huh ... ... the body will jump on its own ... ...,
h_ai_10_00_054,い、痛いのは……なしだからな……ううんっ！,No ... It is because there is no ... ... Huh!,
h_ai_10_00_055,あぁ……これも、いいよぉ……,Oh ... this is also good ...,
h_ai_10_00_056,つままれるのって……変な感覚……,To be pinched ... odd feeling ......,
h_ai_10_00_057,んんっ！　そこはダメぇ……,Viewing! There is no such thing ......,
h_ai_10_00_058,はっ！　あっ！　我慢できなぃ……,Ha ha! Ah! I can not abide ... ....,
h_ai_10_00_059,な、汝……むぅっ！　お尻……んぁ……好きなのぉ？,Thou ... ... Mum! Butt ...... Huh ...... Do you like it?,
h_ai_10_00_060,そこは……もっと優しくしてくれぇ……,There ... ... make me more gentle ... ...,
h_ai_10_00_061,ふわぁ……こすられる、と……はぁん……,Fuwa ...... Will be rubbed ... .... Hanha ......,
h_ai_10_00_062,んっ……うんっ、動いてぇ……るん……,"Hmm ... Yeah, it moves ... ... Ren ......",
h_ai_10_00_063,お尻は……や、優しくするのだぞ……,Butt ... .... Or do it gently ... ...,
h_ai_10_00_064,はう……こすられると……変な気持ちに……,Ha ... ... When rubbed ...... Funny feelings ......,
h_ai_10_00_065,あぁ……んっ……へんたいめぇ……,Ah ...... ...... Hentai ...,
h_ai_10_00_066,ゆ、指が！　は、入ってきてるぅ……,"Yu, fingers! I'm coming in ... ...",
h_ai_10_00_067,あんっ……ズブズブ……きてるよ……,Answer ...... Zubuzubu ...... I'm coming ... ...,
h_ai_10_00_068,むぅぅ……汝が初めて……うぅん……そこまで辿り着いたのは……,Muuu ... ... For the first time ... ... Huh ... ... I reached that place ... ...,
h_ai_10_00_069,あがっ！　……ゆ、指がお尻の中にぃ……,"Go! ...... Yu, fingers in the butt ......",
h_ai_10_00_070,くぅん……う、動かさないでぇ……はぁっ！,Cow ... ... Do not move it ... ... Ha!,
h_ai_10_00_071,んなっ……そこは我の秘密のぉ……ぬぅっ……ばしょだぁ……,Well ... ... That is my secret ... ... Nuu ... ... That's the station ...,
