key,jp,en,comment
h_ai_27_00_000,な、なに……？,What?,
h_ai_27_00_001,えっと……うぅ……,Er ... um ... ...,
h_ai_27_00_002,な、なにか言ってよ！,Say something!,
h_ai_27_00_005,キス、初めてだったんだからね……,"Kiss, it was my first time ...",
h_ai_27_00_006,あぅ……恥ずかしい……,Ah ... ... It's embarrassing ... ...,
h_ai_27_00_007,キス……気持ち良かった……,Kiss ... It was comfortable ... ...,
h_ai_27_00_008,またしてもいいわよ……キス,You can do it again ...... Kiss,
h_ai_27_00_015,私たちってそういう関係じゃないでしょ,We are not that kind of relationship,
h_ai_27_00_016,付き合ってもないのに、キスなんて……,"I do not have a relationship, but a kiss ...",
h_ai_27_00_017,えっ、それはちょっと……違くない？,"Well, that is a bit ... ... is not it?",
h_ai_27_00_018,もー、くすぐったい,Tattoos,
h_ai_27_00_019,あぁん、なにこれ,"Oh, what is this",
h_ai_27_00_020,悪くないわ……,It's not bad ...,
h_ai_27_00_021,いい……かも……,Is it okay?,
h_ai_27_00_022,気持ちいい、かな,Does it feel good?,
h_ai_27_00_023,ひゃ！　びっくりした,Ha! I was surprised,
h_ai_27_00_024,あぅ、ダメぇ,Oh no,
h_ai_27_00_025,そこ、弱いから,Because it is weak there,
h_ai_27_00_026,先っぽが……いい,The destination is good ...,
h_ai_27_00_027,あっ、乳首立っちゃう,"Oh, I will stand a nipple.",
h_ai_27_00_028,そこ、ダメぇ,"There, no",
h_ai_27_00_029,そこ、敏感だからぁ,"Because of that, I am sensitive",
h_ai_27_00_030,ダメ、触っちゃ……,"Do not do it, touch it ......",
h_ai_27_00_031,声が、出ちゃうっ,A voice comes out,
h_ai_27_00_032,そこ、お尻よ！？,"There, ass! What?",
h_ai_27_00_033,なんでわかったの……,How did you know……,
h_ai_27_00_034,そんな……ダメ……,No way ... ... no.,
h_ai_27_00_035,（拒否して外される）私が初めてなの、わかってるの？,"(Rejected and removed) I am the first time, do you know?",
h_ai_27_00_036,まだ激しいのはダメ……,It is still no intense ... ....,
h_ai_27_00_037,痛くなるから優しくして,"Because it hurts, please be kind",
h_ai_27_00_038,（拒否して外される）お尻なんか触っちゃダメ,(Rejected and removed) Do not touch your ass,
h_ai_27_00_039,ダメ、お尻はやだ,"No, the butt is bad",
h_ai_27_00_040,いじわるしようとしてるでしょ,You are trying to do it,
h_ai_27_00_041,（強すぎて拒否）あっ、強い強い、まだ無理！,"(Too strong and refused), strong strong, still impossible!",
h_ai_27_00_042,なんでオモチャなの！？,Why the toy! What?,
h_ai_27_00_043,やだ、それ怖い……,"Ya, it is scary ......",
h_ai_27_00_044,優しく揉んでよ……,Please mass them gently ......,
h_ai_27_00_045,アンタの手、あったかいわね……,Your hands are warm ... ...,
h_ai_27_00_046,あぁ、動きがエッチ……,"Oh, the movement is etched ....",
h_ai_27_00_051,もう、つつかないで,Do not stop there.,
h_ai_27_00_052,びっくりするからぁ,I am surprised,
h_ai_27_00_053,遊ばないでよ、もう,"Please do not play, already",
h_ai_27_00_054,わーっ、伸びる！,"Wow, it will stretch!",
h_ai_27_00_055,乳首の刺激が……,The stimulation of the nipple ...,
h_ai_27_00_056,先っぽ痺れてくるからぁ,Because I get numb.,
h_ai_27_00_057,あっ、汚いとこ……,"Oh, dirty ....",
h_ai_27_00_058,ダメ、変になっちゃう,"It will not work, it will be weird",
h_ai_27_00_059,早くやめてぇ……,Stop it early ...,
h_ai_27_00_060,ひゃぅっ！,Ha!,
h_ai_27_00_061,もう……ダメ,No good,
h_ai_27_00_062,ちょっとだけにして……,Just a little ... ....,
h_ai_27_00_063,優しくしてくれるなら……,If it makes me gentle ...,
h_ai_27_00_064,割と敏感なの……,It's fair and sensitive ...,
h_ai_27_00_065,ゆっくりしてね……,Do it slowly……,
h_ai_27_00_066,あっ、指が入って……,"Oh, my finger entered ...",
h_ai_27_00_067,これ……私のアソコの音？,Is this ... ... the sound of my dick?,
h_ai_27_00_068,指が入っちゃった,My fingers entered,
h_ai_27_00_069,お尻に指が……,Fingers in the butt ......,
h_ai_27_00_070,あっ、入っちゃった,"Oh, I got it.",
h_ai_27_00_071,やだ……抜いて,Barely ... pulled out,
h_ai_27_00_072,最初は優しくね,At first it is kind,
h_ai_27_00_073,いきなり強いのはやだからね,It is because you are suddenly strong,
h_ai_27_00_074,ゆっくりして……,Slowly ......,
h_ai_27_00_075,最初は慎重にね,At first carefully,
h_ai_27_00_076,無理やりやろうとしないで,Do not try to forcibly,
h_ai_27_00_077,徐々に、徐々にだから,"Gradually, gradually",
h_ai_27_00_078,なにこの優しいの……,What is this gentle ...?,
h_ai_27_00_079,濡れて気持ちいい……,Wet and comfortable ...,
h_ai_27_00_080,これ好き……もっと舐めて,I like this ... ... lick it more,
h_ai_27_00_081,乳首舐め……いい,Licking the nipple ...,
h_ai_27_00_082,そう、先っぽをチロチロして,"Yes, you tickled my forehead",
h_ai_27_00_083,私のアソコ、ペロペロして……,"My girlfriend, licking it ... ...",
h_ai_27_00_084,舌が這うの、ダメ……イキそう,"The tongue crawls, no good ...",
h_ai_27_00_085,そこ舐めるとこじゃないから……！,Because it is not possible to lick there ... ...!,
h_ai_27_00_086,えっ、あっ、お尻舐めちゃダメ……！,"Eh, there is no ass licking ...!",
h_ai_27_00_087,えっ、舌入れちゃうの……！,"Well, I'm going to put my tongue ...!",
h_ai_27_00_088,はぅ、濡れてるの入ってくる！,"Huu, it's coming in wet!",
h_ai_27_00_089,奥の方はダメ……！,Do not get in the back ...!,
h_ai_27_00_090,オモチャなんかで……んんっ,With toys ...,
h_ai_27_00_091,やだ、オモチャでイキたくなぁ……あん！,I want to blow yourself with your toys ...... Anan!,
h_ai_27_00_092,振動、すごすぎ……！,"Vibration, wow ...!",
h_ai_27_00_093,乳首削れちゃう……！,I will cut my nipples ...!,
h_ai_27_00_094,先っぽにすごい刺激が……！,Awesome stimulation ahead ...!,
h_ai_27_00_095,ふわわ、アソコがぁ,"Fluffy, it's dick",
h_ai_27_00_096,なにこれ、アソコがしびれる,"What is this, the dandruff numbs",
h_ai_27_00_097,なんかくる……！,What are you coming ...!,
h_ai_27_00_098,エッチしてないのに、気持ちいいの……！,It feels good though it has not been etched ...!,
h_ai_27_00_099,私、イクの…！？,"I, Ichu's ...! What?",
h_ai_27_00_100,ああ～っ！,Oh ~!,
h_ai_27_00_101,私……イッちゃったの……？,I ... ... did it ...?,
h_ai_27_00_102,エッチしてないのに……すごい,Even though I have not been etched .... wow,
h_ai_27_00_103,すごく……気持ち良かったわ,It was soooo ... ... comfortable.,
h_ai_27_00_104,するんでしょ……？,You do it ... ....?,
h_ai_27_00_105,だからそんなに見つめないでってば,So if you do not look so much,
h_ai_27_00_108,またしちゃった……エヘヘ,I did it again ... ... Eheha,
h_ai_27_00_109,何度でもできるかも……,Maybe again ......,
h_ai_27_00_110,唇でもちゃんと感じるのね,You feel good with your lips ne,
h_ai_27_00_111,私、唇も弱いかも……,"I, my lips may be weak ......",
h_ai_27_00_118,だからそういうのはナシだってば,That's why it's not pear,
h_ai_27_00_119,付き合うんだったらキスしてあげる,I will kiss you if you go out with each other,
h_ai_27_00_120,やめて、笑っちゃう,I will give up and laugh.,
h_ai_27_00_121,気持ち……いいよ？,Feelings ... good.,
h_ai_27_00_122,やっぱ変な感じ……,After all I feel strange ......,
h_ai_27_00_123,だから弱いんだってば,So it's weak,
h_ai_27_00_124,もう、ダメだってばぁ,I do not want any more,
h_ai_27_00_125,先っぽもっと固くなっちゃう,I will get harder ahead,
h_ai_27_00_126,ダメ、もっとやって,"Do not do it, do it more",
h_ai_27_00_127,声、止めらんないのぉ,"Voice, I can not stop it",
h_ai_27_00_128,敏感なところばっかり……もぉっ,Only a sensitive place ......,
h_ai_27_00_129,あっ、もう、お尻ばっかり,"Oh, already, only ass",
h_ai_27_00_130,ちょっと、責めすぎ……,"Hey, too much to blame ......",
h_ai_27_00_131,（拒否）激しいのダメだって……！,(Refusal) Because it's intense!,
h_ai_27_00_132,（拒否）痛いのヤなの！,(Refusal) It hurts so much!,
h_ai_27_00_133,（拒否）だからお尻はヤなの,(Refusal) So your ass is ya,
h_ai_27_00_134,（拒否）いじわるする人、嫌い,"(Refusal) People who intercalate, I hate",
h_ai_27_00_135,（拒否）まだ強いってば！,(Refusal) If I am still strong!,
h_ai_27_00_136,（拒否）またオモチャ使うの……？,(Refusal) In addition to using a toy ...?,
h_ai_27_00_137,さっきよりも強く……いいわ……,It is stronger than before ...,
h_ai_27_00_138,アンタの手、すごく好き……,I really like your hands ......,
h_ai_27_00_143,もう、乳首ばっかり……！,"Already, only teats ...!",
h_ai_27_00_144,あっ、だから、その刺激ダメぇ,"Oh, so that irritating dame",
h_ai_27_00_145,乳首伸びきっちゃったらどうするのぉ,What would you do if the nipple was stretched out?,
h_ai_27_00_146,そんなに強く引っ張ったら、また……！,"If you pull so hard, again ...!",
h_ai_27_00_147,汚いって言ってるのに……,Even though I told you it was dirty ......,
h_ai_27_00_148,やだもう、おかしくなっちゃう,I'm getting strange anymore,
h_ai_27_00_149,すぐ限界きちゃうから……！,From the limit soon ......!,
h_ai_27_00_150,感じやすいのよ、そこ,"It's easy to feel, there",
h_ai_27_00_151,アンタのせいでお尻がぁ……,Your ass is because of you ...,
h_ai_27_00_152,また敏感になってるぅ,I am also becoming sensitive,
h_ai_27_00_153,クチュクチュいってるぅ,Let's go cook,
h_ai_27_00_154,あ、また指……,"Oh, fingers ......",
h_ai_27_00_155,スルッと入っちゃった……,I got it in and ... ...,
h_ai_27_00_156,やだ、お尻がまた指くわえてる,"No, my butt is holding my fingers again",
h_ai_27_00_157,徐々にゆっくりかきまわすの……,Gradually slowly stirring ...,
h_ai_27_00_158,そう、その感じよ……,"Yes, that feeling ...",
h_ai_27_00_159,慣れないうちは、優しくお願い……,"Before you get used to it, please gently ......",
h_ai_27_00_160,あ、優しい……ん、ありがと……,"Oh, gentle .... Thank you ......",
h_ai_27_00_161,アンタの舌、好きぃ……,"I like your tongue, ...",
h_ai_27_00_162,唾液でベトベトになってく……,I am becoming sticky with saliva ...,
h_ai_27_00_163,そう、舌の先を使って……,"Yes, using the tip of the tongue ...",
h_ai_27_00_164,そんな先っぽばっかり……イイ,Such ahead of time ...,
h_ai_27_00_165,またそんなとこ舐められちゃ……ダメ！,I will not be licked like that ... ... no!,
h_ai_27_00_166,すぐイキそうになっちゃうの……！,I will get excited soon ... ...!,
h_ai_27_00_167,あっ、またそこ……！,"There, again there ...!",
