key,jp,en,comment
h_ai_28_00_000,恥ずかしいではないか,Is not it embarrassing,
h_ai_28_00_001,そんなに見るでないぞ,I do not see you so much,
h_ai_28_00_002,なんじゃ？　何か用か？,What is it? Is it for something?,
h_ai_28_00_005,初めてがお主で良かった,It was my first time for the first time,
h_ai_28_00_006,お主に唇を奪われるとは……,It is said that your lips are mainly taken away ... ...,
h_ai_28_00_007,うんっ……キスとはこんなに気持ちいいものかの？,Well ... ... is it such a pleasant kiss?,
h_ai_28_00_008,うん……これが、キスというものか,Yeah ... this is a kiss,
h_ai_28_00_015,な、なにをする……！,What are you doing ......!,
h_ai_28_00_016,キスなど、まだ早いわ,"It's still too early, like a kiss",
h_ai_28_00_017,唇は、まだ早いぞ……,Lips are still early ...,
h_ai_28_00_018,くすぐったいぞ……,Ticklish ......,
h_ai_28_00_019,変な感じじゃ…,It's strange feeling ...,
h_ai_28_00_020,なんか、むずむずする……,I'll be kinda ... ...,
h_ai_28_00_021,なんか気持ちいいのだ,Something feels good,
h_ai_28_00_022,あ……そこは……,Ah ... ... there ...,
h_ai_28_00_023,あっ、感じるっ,"Oh, I feel it.",
h_ai_28_00_024,あ……そこっ,"Ah ... there, there.",
h_ai_28_00_025,あ、そこは……だめなのじゃっ,"Oh, there ... I can not do that.",
h_ai_28_00_026,あぁ…先っちょ、固くなってしまうのじゃ…,"Oh ... a few years ago, getting stiff ...",
h_ai_28_00_027,あうっ……ぴくぴくするのじゃ,Oh no ... you're twinkling.,
h_ai_28_00_028,だめなのじゃっ,I can not do it.,
h_ai_28_00_029,そ、そこ……やさしく……なのじゃ……,Sure ... there ... gentle ... ....,
h_ai_28_00_030,そこ……敏感……なのじゃ,There ... ... sensitive ...,
h_ai_28_00_031,そ、そこはダメなのじゃ……,"Well, that's not good ...",
h_ai_28_00_032,んあっ…なんでぇ…わしの気持ちいいとこ…わかるのじゃ？,Huh ... why ... ... do you feel good about me ... do you understand?,
h_ai_28_00_033,あぁっ…そ、そこはだめなのじゃ……,"Oh, well ... that's not okay ... ...",
h_ai_28_00_034,そ、そこは……んんっ……汚い……だめなのじゃ……,"Well, there ... ... ... ... It's dirty ... ... It's useless ......",
h_ai_28_00_035,ま、待つのじゃ！　慣れておらぬゆえ、あまり激しくするでない,"Wait, wait! Do not get used to it, do not get too hard",
h_ai_28_00_036,ま、待つのじゃ……,Wait a moment ... ...,
h_ai_28_00_037,まだ激しくするでない,Do not make it intense yet,
h_ai_28_00_038,（拒否して外される）お尻なんて、だめなのじゃ,(Rejected and removed) Ass is not usable,
h_ai_28_00_039,お尻なんて……だめなのじゃ,I do not have your ass ...,
h_ai_28_00_040,お尻は……だめじゃ,But ass is ... no use,
h_ai_28_00_041,（強すぎて拒否）ひゃっ！ちょっと、それ痛いからダメなのじゃっ！,"(Too strongly refused)! Hey, it hurts so it hurts!",
h_ai_28_00_042,ひゃっ！　だ、だめじゃっ,Chew! That's no good,
h_ai_28_00_043,ひゃっ！　,Chew! In case,
