key,jp,en,comment
h_ai_21_00_000,えへへ…えと……そんなに見たら、照れちゃうよ…,"Well ... Uh ...... If you look so much, I'll be shy ...",
h_ai_21_00_001,緊張してるの丸わかりだけど、許してね…,I am nervous about the whole thing but I forgive you ...,
h_ai_21_00_002,私の身体、変じゃないかな…,My body is not weird ...,
h_ai_21_00_005,これがファーストキスの味…えへへ、一生忘れられない味だね,"This is the taste of the first kiss ... Eh, I can never forget the taste",
h_ai_21_00_006,あう…キミとチューできるなんて、夢みたいだよ…,Oh ... it seems like a dream to be able to chew with you ...,
h_ai_21_00_007,身体が…告白のときみたいに、熱いよ…,My body is hot ... like confession ...,
h_ai_21_00_008,えへへ…もう一回、する？,Well ... will you do it once more?,
h_ai_21_00_015,あ…ごめんね、キスは恋人になってからがいいな…,"Ah ... sorry, since kissing became a lover ...",
h_ai_21_00_016,ごめんね、OKしたのは私だけど、キスはまだ…,"Sorry, I am the one who made it OK, but the kiss is still ...",
h_ai_21_00_017,あ、うっ、えと…き、キスは恋人になってからー！,"Oh, uh, uh .... Kiss is my lover!",
h_ai_21_00_018,ひゃうっ、ちょ、ちょっとくすぐったいかも…,"Hey, hey, I'm a bit ticklish ...",
h_ai_21_00_019,あ、待って…んんっ、変な感じぃ,"Oh, wait ... Hmm, I feel weird",
h_ai_21_00_020,やぁ、むずむず、しちゃう,"Hey, I'm going to wash you.",
h_ai_21_00_021,うう、すごくエッチだよぉ…,"Uh, it's really horny ...",
h_ai_21_00_022,ちょ、ちょっとだけ、怖い…,"Wait a minute, I'm scared ...",
h_ai_21_00_023,ひんっ、な、なにそこぉっ,"Han, what are you doing there?",
h_ai_21_00_024,ちょ、ちょっと待っ…ひううっ,Wait a minute ...,
h_ai_21_00_025,きゃうっ！　そこ、ダメぇっ,Certainly! There it is not good,
h_ai_21_00_026,先っぽ…そんなに触ったら、やだよぉ…,"First ahead ... If you touch that much, yea ...",
h_ai_21_00_027,へ、変な声出ちゃうからダメぇ…,"Well, I do not want to hear a strange voice ...",
h_ai_21_00_028,うあ、先っぽ、敏感すぎちゃう…,"Wow, ahead, I'm too sensitive ...",
h_ai_21_00_029,も、もうそこ、触っちゃうの？,"Well, are you already there touching it?",
h_ai_21_00_030,うああ、アソコが、痺れちゃう…,"Ooo, the dick is getting numb ...",
h_ai_21_00_031,ソコ、敏感だから優しく、あんっ♡,"Soko, because it is sensitive, so gentle, angry",
h_ai_21_00_032,お、お尻なのに…私…おかしいのぉ,"Oh, but I am ... I am funny",
h_ai_21_00_033,お尻なんかで、感じたくないのにぃ,I do not want to feel it in the buttocks,
h_ai_21_00_034,そんなにお尻ばっかりしないで…恥ずかしいよぉ,Do not assmall so much ... It's embarrassing,
h_ai_21_00_035,（拒否して外される）ごめんね、はじめてだから、い、痛くて……,"Sorry, I'm new for the first time, so it hurts ... ...",
h_ai_21_00_036,（拒否して外される）ダメ、無理ぃっ！,"(Refuse to be removed) useless, impossible!",
h_ai_21_00_037,（拒否して外される）ご、ごめんね、男の子と違って、女の子ってあんまり頑丈じゃないんだ…,"Sorry, girls are not really sturdy unlike boys ... (refused and dismissed)",
h_ai_21_00_038,（拒否して外される）わわっ！？　そんな汚いところ触っちゃダメっ,(Refused to be removed) Wow! What? Do not touch such a dirty place,
h_ai_21_00_039,（拒否して外される）えぇっ！？　そ、そこは違うよ？　お尻だよぉっ,"(Rejected and removed) Eh! What? Well, that's different. It's your ass",
