key,jp,en,comment
h_ai_09_00_000,ど、どうしてジロジロ見るのよぉ！,"Well, why are you watching it!",
h_ai_09_00_001,黙ってないで何か言ってよね……,Do not shut up tell me something ...,
h_ai_09_00_002,あたしはどうしたらいいのよ、もう……,"What should I do, now ......",
h_ai_09_00_005,……は、初めてにしては上手く出来た方よねね！？,... ... is the one who made it well for the first time! What?,
h_ai_09_00_006,緊張したけど……あたし、キス好きなのかも……,"I was nervous, but ... I might be liking a kiss ...",
h_ai_09_00_007,んぁっ……なんだか変な感じ,Huh ... ... somewhat strange feeling,
h_ai_09_00_008,想像以上……これがキス……なの？,More than I imagined ... ... Is this a kiss ...?,
h_ai_09_00_015,う、うわぁぁあ！　な、何するのよぉ！,"Wow, oh! What are you doing!",
h_ai_09_00_016,いきなりキスだなんて……こ、こっちにも心の準備が……！,"Suddenly a kiss ... ... Here, too, the preparation of the mind ... ...!",
h_ai_09_00_017,や、やだ！　顔を洗って出直してきなさいよね……！,"Ya no! Wash your face and come back, are not you!",
h_ai_09_00_018,う、うわぁぁあ！　な、何するのよぉ！,"Wow, oh! What are you doing!",
h_ai_09_00_019,う～……、なんか、くすぐったいんだけど……,"Well ... ..., something, it's ticklish ....",
h_ai_09_00_021,あなた、意外と慣れてるんだね……　　,You are accustomed to surprisingly ...,
h_ai_09_00_022,ふふふっ……、あ、ごめんくすぐったくて……,"Hehe ... ..., oh, sorry ticklish ......",
h_ai_09_00_023,ふぎゃっ！……へ、変な声出ちゃった……,"Job! ... ...., heard a strange voice ......",
h_ai_09_00_024,んぁっ……！　ダメ……,Huh ......! No good……,
h_ai_09_00_025,ちょっと待って！　タイム～！！,Wait a minute! Time ~! !,
h_ai_09_00_026,おっぱいは苦手……、え？　それは苦手じゃないって……、どういうこと？,"I am not good at tits ... ..., eh? It's not weak ... .... What does that mean?",
h_ai_09_00_027,ん～、なんだか、胸がムズムズするよぉ……,"Well, somehow, my breasts will be muzzled ... ...",
h_ai_09_00_028,先っぽばっかり刺激しちゃイヤぁ！！,Do not irritate me just ahead! !,
h_ai_09_00_029,ふっ、う……、声、出ちゃうわよぉ～,"Fuu ......, voice, I'm going out ~",
h_ai_09_00_030,も、もう……恥ずかしい……！,It is already embarrassing ... ....!,
h_ai_09_00_031,あぁぁ！　もう、ダメ……！！,Ahh! No good……! !,
h_ai_09_00_032,ちょっ……ど、どこ触ってんの？　お尻触るのって、へ、変じゃないの……？,"A little ... Where are you touching? Do not touch your butt, are not we ...?",
h_ai_09_00_033,は、あっ、はぁ！　え？　何？　今の、あたし……,"Is not it, Ah! Huh? what? Right now, I ...",
h_ai_09_00_034,う、うぁっ……！　あたし、お尻で感じてるなんて……！！,"U, Uoo ...! I feel like I am in the butt ...! !",
h_ai_09_00_035,っんぁ！！　ダメ、ダメダメ！！　,"Huh! ! No, no no! ! In case",
h_ai_09_00_036,止まって！　もう、離して！！,"stop! Already, please! !",
h_ai_09_00_037,あっ、ん、ん……、もう、無理……！！,"Oh no ......, already impossible ...! !",
h_ai_09_00_038,ふぎゃっ！　お尻は、ダメ……！,Job! Do not hurt your ass ... ...!,
h_ai_09_00_039,え……？　お尻でHするの……？　,Huh……? H in the butt ... ....? In case,
h_ai_09_00_040,ちょ、ちょっと、怖いよ……！　事前にじゅ、準備とか必要じゃないの？,"Wait a minute, I'm scared ...! Is it necessary for us to prepare in advance?",
h_ai_09_00_041,な、何するつもりよ！　,What are you going to do! In case,
h_ai_09_00_042,あぁぁ！　振動、止めて……！,"Ahh! Vibration, stop it ...!",
h_ai_09_00_043,び、びっくりしたじゃない！！　そんなの、使わないでよ！,"Ji, I was surprised! ! Do not use that!",
h_ai_09_00_044,はぁっ……、い、いいわよ,Ha ha ... ... Good luck,
h_ai_09_00_045,んっ……あんたの手って、意外と大きかったのね……,Huh ... ... Your hand was surprisingly big ...,
h_ai_09_00_046,んむっ！……いきなり触ったら、驚くじゃない……,"Sure! ...... If you touch suddenly, you are not surprised ... ...",
h_ai_09_00_051,ひぁっ！　ちょっと、そこ、敏感なんだからっ！,"Hah! Hey, there you are sensitive!",
h_ai_09_00_052,もっと優しく触りなさいよ……！　あ、め、命令したわけじゃないのよ……！,"Please feel more gentle ... ....! Oh, you did not order me ...!",
h_ai_09_00_053,んんっ！　おっぱい……、ジンとした……,"Viewing! Breasts ......, Jin and ... ...",
h_ai_09_00_054,あ、あっ！　や、優しくしてよ……！,"Ah, there! Or, be kind to me ...!",
h_ai_09_00_055,ん、あ、あ……ジンジンするのぉ……,"Oh, oh ...... I'm gonna ... ...",
