key,jp,en,comment
h_ai_00_00_000,そんなに見つめちゃやぁよ,You gotta stare so much,
h_ai_00_00_001,まじまじと見ないで……,Do not look carefree ......,
h_ai_00_00_002,視線が気になるわ……,I'm curious about my gaze ...,
h_ai_00_00_005,私のファーストキス、君にあげちゃった,"My first kiss, I gave you",
h_ai_00_00_006,ふふ……照れちゃうわね,Huh ... ... I'm blushing,
h_ai_00_00_007,はぅ……キスってこんなに気持ちいいのね,Ha ... ... I feel like kissing so much,
h_ai_00_00_008,んっ……これがキスの魅力ね,Hmm ... this is the charm of a kiss,
h_ai_00_00_015,キスはまだ早いかも……,Kiss may be still early ...,
h_ai_00_00_016,☆お友達同士でそういうのは、ねっ？,☆ Do you have friends with each other?,
h_ai_00_00_017,キスはやめておかない？,Would you like to stop kissing?,
h_ai_00_00_018,やだ、くすぐったい,"No, it's ticklish.",
h_ai_00_00_019,変な感じよ……,I feel weird ...,
h_ai_00_00_020,ムズムズしちゃう,Muzzuzu will,
h_ai_00_00_021,いいわ……,Right on……,
h_ai_00_00_022,気持ちいい……,Feels good,
h_ai_00_00_023,あん、感じちゃう,"Ah, I feel it.",
h_ai_00_00_024,そこはダメぇ,There is no way,
h_ai_00_00_025,弱いのよぉ,It is weak.,
h_ai_00_00_026,先っちょ……膨らんじゃう,Ahead ... ... It will inflate,
h_ai_00_00_027,先っぽ、いいの,Ahead of time,
h_ai_00_00_028,クリクリして,Cry crying,
h_ai_00_00_029,そこ……敏感なの……,There ... ... sensitive ...,
h_ai_00_00_030,触られたら……あっ,If it is touched ...,
h_ai_00_00_031,変な声出ちゃうわ,I will have a strange voice,
h_ai_00_00_032,あっ、やだ、おしり……,"Oh, you bastards, but ...",
h_ai_00_00_033,なんでそこが弱いってわかったの？,Why did you understand it was weak?,
h_ai_00_00_034,声が抑えられない,I can not suppress my voice,
h_ai_00_00_035,（拒否して外される）もう、こっちは初めてなのに,"(I refuse to get rid of it) Already, this is the first time",
h_ai_00_00_036,激しくしちゃやーよ,Do not be fierce,
h_ai_00_00_037,まだちょっと痛いの……,It still hurts a bit ... ...,
h_ai_00_00_038,（拒否して外される）お尻はダメ,(Rejected and removed) Butt no good,
h_ai_00_00_039,コラ、そこは違うでしょ,"Kora, that is different",
h_ai_00_00_040,お尻責めようとしちゃダメ,Do not try to blame your ass,
h_ai_00_00_041,（強すぎて拒否）ちょっ……ダメよ、それダメ,"(Too strongly refused) a little ... ... No, that is no good",
h_ai_00_00_042,いきなりは無理！,Suddenly impossible!,
h_ai_00_00_043,もっと別ので慣らしてからね,Let's break it in another one,
h_ai_00_00_044,優しく触ってね……,Touch me gently ......,
h_ai_00_00_045,あっ、今、触られてる……,"Oh, now I am being touched ...",
h_ai_00_00_046,ぬくもりを感じるわ……,I feel warmth ...,
h_ai_00_00_051,やん！　勝手につついちゃダメ,Ceased! Do not push it on your own,
h_ai_00_00_052,もう、びくりするでしょ,You will be surprised already,
h_ai_00_00_053,あんっ……もう、やったわね,Oh no ... I've done it already,
h_ai_00_00_054,あ、引っ張っちゃ、や……,"Oh, pulling it ... ....",
h_ai_00_00_055,乳首が伸びちゃう……,My nipples will grow ...,
h_ai_00_00_056,先っぽが痺れちゃう……,The tip will get numb ...,
h_ai_00_00_057,ダメ、そこ汚いわ……,"No, it's dirty ... ...",
h_ai_00_00_058,あん、そこ、違うっ……,"An, there, it is different ...",
h_ai_00_00_059,んっ……もう、やめてよぉ,Hmm ... I'm gonna stop it already,
h_ai_00_00_060,最初は優しくして……,At first make it gentle ......,
h_ai_00_00_061,ゆっくりとね……,Slowly ...,
h_ai_00_00_062,まだ慣れてないから……,I am not used to it yet ...,
h_ai_00_00_063,お尻ナデナデね……,Nadenade in the buttocks ......,
h_ai_00_00_064,ん……お口部分は敏感なの……,· · · The mouth part is sensitive ...,
h_ai_00_00_065,ゆっくり優しくね……,Slowly gentle ...,
h_ai_00_00_066,あっ、指がアソコに……,"Oh, the fingers are dick-climbing ... ....",
h_ai_00_00_067,いやらしい音がしてる……,There is a nasty sound ...,
h_ai_00_00_068,指が入っちゃった……,My fingers came in ... ...,
h_ai_00_00_069,んっ……お尻に指が……,Huh ...... Your fingers in your butt ......,
h_ai_00_00_070,お尻に指が刺さってる……,My fingers are stuck in the butt ......,
h_ai_00_00_071,キツくない……？,It's hard to ruin ... ....?,
h_ai_00_00_072,はじめは優しくお願い……,First please gently ......,
h_ai_00_00_073,乱暴なのはイヤよ……,I wish I was wild ......,
h_ai_00_00_074,ゆっくりがいいわ……,Slowly ......,
h_ai_00_00_075,慎重に、ゆっくりとお願い……,"Carefully, please slowly ......",
h_ai_00_00_076,お尻を壊さないで……,Do not break your ass ...,
h_ai_00_00_077,徐々に強くするのよ……,Gradually strengthen ... ...,
h_ai_00_00_078,君の舌、すごく優しいわ……,Your tongue is very sweet ... ...,
h_ai_00_00_079,そんなところ舐められちゃってる……,I got licked like that ... ...,
h_ai_00_00_080,一瞬で敏感になっちゃう……,I will be sensitive in a moment ...,
h_ai_00_00_081,乳首……優しく舐めて……,Nipple ... ... lick it gently ......,
h_ai_00_00_082,乳首の先っぽをチロチロ舐めて,Licking the tip of the nipple,
h_ai_00_00_083,私のアソコ、ペロペロして……,"My girlfriend, licking it ... ...",
h_ai_00_00_084,君の舌が……私のアソコに……っ,Your tongue ... ... to my dick ... ...,
h_ai_00_00_085,やっ……お尻なんて、舐めちゃダメ……！,Doing ...... Do not lick your ass ... ...!,
h_ai_00_00_086,待って、お尻は汚いから……！,"Wait, ass is dirty ... ....!",
h_ai_00_00_087,あっ……待って、舌がお尻に……！,"Oh ... wait, my tongue is in my ass ...!",
h_ai_00_00_088,お尻に、舌、入れちゃったの！？,I got my tongue in my ass! What?,
h_ai_00_00_089,ダメよ、奥の方はもっと汚いからぁ,"No, my deepest part is more dirty",
h_ai_00_00_090,そんなので気持ちよくなんて……あっ,That's why I feel comfortable ...,
h_ai_00_00_091,おもちゃなんて……んぅっ,What a toy ......,
h_ai_00_00_092,振動がすごいの……,The vibration is amazing ...,
