key,jp,en,comment
h_ai_15_00_000,な、なんか緊張するな,Do not get nervous.,
h_ai_15_00_001,そわそわするー,Fidget,
h_ai_15_00_002,少し恥ずかしいぞ,It's a bit embarrassing.,
h_ai_15_00_005,へへ。ファーストキスだったんだぞ,To You were the first kiss.,
h_ai_15_00_006,ちょっと照れるな,Do not be shy.,
h_ai_15_00_007,んん……いいな、これ,Mmm ... this is good,
h_ai_15_00_008,キス……気持ちいいな,Kiss ... It feels good,
h_ai_15_00_015,むー。キスはしたくないぞ,Mmm. I do not want to kiss you.,
h_ai_15_00_016,キスはまだ早いぞ,Kiss is still early,
h_ai_15_00_017,それはしなくてもいいんじゃないかー？,I do not have to do it?,
h_ai_15_00_018,むずむずするな,Do not wash it.,
h_ai_15_00_020,くふっ、くすぐったいぞ,"Puffy, ticklish.",
h_ai_15_00_021,ん……ぞわぞわくるぞ,I ......,
h_ai_15_00_022,ドキドキしてくるな,Do not be excited,
h_ai_15_00_023,あんっ、そこ、好きな感じ,"Oh, there, I like it",
h_ai_15_00_024,んっ、気持ち、いいぞ,"Huh, feelings, nice",
h_ai_15_00_025,やんっ、へ、変な声が出ちゃうな,"Yeah, hey, weird voice will come out",
h_ai_15_00_026,んあっ……乳首気持ちいいぞ,Huh ... ... her nipples are comfortable,
h_ai_15_00_027,先っぽ、じりじりする……,"Ahead of time, to squeeze ...",
h_ai_15_00_028,やぁんっ、乳首がびりびりってきたぞ,"Yeah, the nipple has been stoked",
h_ai_15_00_029,うあっ、おまんこ、じわって,"Wow, rice cake, do it together",
h_ai_15_00_030,ふぅっ、おまんこ気持ちいいぞ,"Wow, I feel good about you",
h_ai_15_00_031,そこ触られるとじゅんっとくる……,When I touch it there ... じ ゅ く く ...,
h_ai_15_00_032,うぅ……お尻なのになんでこんな,Huh ...... But it's my hurry why,
h_ai_15_00_033,汚いとこなのにぃ……,I do not know if it is dirty ...,
