"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"1189","0","1","角リング(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon31c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1190","0","1","立体半円(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon32c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1191","0","1","立体四半円(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon33c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1192","0","1","角型(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon34c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1193","0","1","直角形(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon35c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1194","0","1","斜ひし形(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon36c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1195","0","1","歪み台形(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon37c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1196","0","1","欠け四角(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon38c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1197","0","1","二対多角形(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon39c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1198","0","1","ヒレ型(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon40c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1199","0","1","歪み多角形(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon41c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1200","0","1","角なし斜ひし形(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon42c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1201","0","1","角なし歪み台形(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon43c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1202","0","1","角なし四角錐(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon44c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1203","0","1","角なし三角(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon45c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1204","0","1","角なし四角(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon46c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1205","0","1","筒四分(キャラ)","studio05","studio/05.unity3d","p_koi_stu_kihon47c_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
