"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"1172","0","0","角リング(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon31_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1173","0","0","立体半円(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon32_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1174","0","0","立体四半円(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon33_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1175","0","0","角型(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon34_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1176","0","0","直角形(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon35_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1177","0","0","斜ひし形(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon36_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1178","0","0","歪み台形(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon37_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1179","0","0","欠け四角(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon38_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1180","0","0","二対多角形(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon39_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1181","0","0","ヒレ型(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon40_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1182","0","0","歪み多角形(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon41_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1183","0","0","角なし斜ひし形(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon42_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1184","0","0","角なし歪み台形(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon43_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1185","0","0","角なし四角錐(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon44_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1186","0","0","角なし三角(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon45_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1187","0","0","角なし四角(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon46_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1188","0","0","筒四分(通常)","studio05","studio/05.unity3d","p_koi_stu_kihon47_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
