"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"389","10","2","回転","studio05","studio/05.unity3d","p_koi_stu_prorera00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"390","10","2","関節180","studio05","studio/05.unity3d","p_koi_stu_180kansetu00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"391","10","2","関節60","studio05","studio/05.unity3d","p_koi_stu_60kansetu00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"392","10","2","ピストン","studio05","studio/05.unity3d","p_koi_stu_piscylinder00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"393","10","2","吊りパイプ柔らか","studio05","studio/05.unity3d","p_koi_stu_huriko00_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"394","10","2","吊りパイプ固い","studio05","studio/05.unity3d","p_koi_stu_huriko00h_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"395","10","2","吊りボール柔らか","studio05","studio/05.unity3d","p_koi_stu_huriko01_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"396","10","2","吊りボール固い","studio05","studio/05.unity3d","p_koi_stu_huriko01h_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"492","10","2","吊りパイプ柔らか(長","studio05","studio/05.unity3d","p_koi_stu_huriko03_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"493","10","2","吊りパイプ固い(長","studio05","studio/05.unity3d","p_koi_stu_huriko03h_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"494","10","2","吊りボール柔らか(長","studio05","studio/05.unity3d","p_koi_stu_huriko04_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"495","10","2","吊りボール固い(長","studio05","studio/05.unity3d","p_koi_stu_huriko04h_02","N_setuzoku","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"672","10","2","投げ01","studio05","studio/05.unity3d","p_koi_stu_nage00_00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"673","10","2","投げ02","studio05","studio/05.unity3d","p_koi_stu_nage01_00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1147","10","2","関節10","studio05","studio/05.unity3d","p_koi_stu_10kansetu00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1148","10","2","関節30","studio05","studio/05.unity3d","p_koi_stu_30kansetu00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1149","10","2","関節45","studio05","studio/05.unity3d","p_koi_stu_45kansetu00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1159","10","2","関節10_Bタイプ","studio05","studio/05.unity3d","p_koi_stu_10kansetu02_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1160","10","2","関節30_Bタイプ","studio05","studio/05.unity3d","p_koi_stu_30kansetu02_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1161","10","2","関節45_Bタイプ","studio05","studio/05.unity3d","p_koi_stu_45kansetu02_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1162","10","2","関節60_Bタイプ","studio05","studio/05.unity3d","p_koi_stu_60kansetu02_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1163","10","2","関節180_Bタイプ","studio05","studio/05.unity3d","p_koi_stu_180kansetu02_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
