"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","7","65","立ち1","studio/anime/05.unity3d","pose_05","tachi_00"
"1","7","65","立ち2","studio/anime/05.unity3d","pose_05","tachi_01"
"2","7","65","立ち3","studio/anime/05.unity3d","pose_05","tachi_02"
"3","7","65","立ち4","studio/anime/05.unity3d","pose_05","tachi_03"
"4","7","65","立ち5","studio/anime/05.unity3d","pose_05","tachi_04"
"5","7","65","立ち6","studio/anime/05.unity3d","pose_05","tachi_05"
"6","7","65","立ち7","studio/anime/05.unity3d","pose_05","tachi_06"
"7","7","65","立ち8","studio/anime/05.unity3d","pose_05","tachi_07"
"8","7","65","立ち9","studio/anime/05.unity3d","pose_05","tachi_08"
"9","7","65","立ち10","studio/anime/05.unity3d","pose_05","tachi_09"
"10","7","65","立ち11","studio/anime/05.unity3d","pose_05","tachi_10"
"11","7","65","立ち12","studio/anime/05.unity3d","pose_05","tachi_11"
"12","7","65","立ち13","studio/anime/05.unity3d","pose_05","tachi_12"
"13","7","65","座り1","studio/anime/05.unity3d","pose_05","suwari_00"
"14","7","65","座り2","studio/anime/05.unity3d","pose_05","suwari_01"
"15","7","65","座り3","studio/anime/05.unity3d","pose_05","suwari_02"
"16","7","65","座り4","studio/anime/05.unity3d","pose_05","suwari_03"
"17","7","65","座り5","studio/anime/05.unity3d","pose_05","suwari_04"
"18","7","65","座り6","studio/anime/05.unity3d","pose_05","suwari_05"
"19","7","65","座り7","studio/anime/05.unity3d","pose_05","suwari_06"
"20","7","65","スイング","studio/anime/05.unity3d","action_05","f_action_00"
"21","7","65","orz","studio/anime/05.unity3d","action_05","f_action_01"
