"_hash","_version","_multi","_command","_args"
"-1738944495","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-1738944494","0","False","CharaLookNeck","0","3","1"
"-1738944493","0","False","CharaLookEyes","0","1"
"-1738944492","0","True","Expression","0","少し驚き"
"-1738944491","0","True","Motion","0","Stand_Oth_02"
"-1738944490","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_018"
"1258702762","0","False","Text","[H名]","「……うそでしょ？　夢じゃないよね？」"
"681927650","0","False","Text","[P名]","「夢なんかじゃないよ。俺は、本気で言ってるんだ」"
"-1738944487","0","True","Expression","0","ドキドキ"
"-1738944486","0","True","Voice","0","","adv_ev_09_019"
"-1346119952","0","False","Text","[H名]","「うそ。うそうそ！　こんなの夢に決まってる！」"
"-477088778","0","False","Text","[P名]","「そ、そう……俺のこと嫌いなんだ……ごめん、さっき言ったことは気にしないでほしい」"
"-1738944483","0","True","Expression","0","見つめながらドキドキ"
"-1738944482","0","True","Motion","0","Stand_21_00"
"-1738944481","0","True","Voice","0","","adv_ev_09_020"
"-2069123171","0","False","Text","[H名]","「バカ！　嫌いなんて言ってないでしょ！　あぁ、もう、あたしも……その、あんたのこと好きよ」"
"-1738944479","0","False","CharaLookNeck","0","0","1"
"-1738944478","0","False","CharaLookEyes","0","0"
"-1738944477","0","False","Close"
