"_hash","_version","_multi","_command","_args"
"723130686","0","False","BGMPlay","Lover","","0","","TRUE"
"723130687","0","False","CharaLookNeck","0","3","1"
"723130688","0","False","CharaLookEyes","0","1"
"723130689","0","True","Expression","0","標準"
"723130690","0","True","Motion","0","Stand_Joy_00"
"723130691","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_026"
"298194975","0","False","Text","[H名]","「あぁ、校内で噂になってる部活のことね。このわたしに入って欲しいの？」"
"-814114126","0","False","Text","[P名]","「うん、きみと一緒に部活やりたくて……イヤなら別に構わないけど」"
"723130694","0","True","Expression","0","照れ顔"
"723130695","0","True","Voice","0","","adv_ev_09_027"
"-1775817333","0","False","Text","[H名]","「だ、誰が『イヤ』なんて言ったのよ！　入るに決まってるでしょ！」"
"757408979","0","False","Text","[P名]","「ほんとに！？　ありがとう！」"
"723130698","0","True","Expression","0","疑問"
"723130699","0","True","Motion","0","Stand_Joy_09"
"723130700","0","True","Voice","0","","adv_ev_09_028"
"1365339233","0","False","Text","[H名]","「でも、コイカツ部って何をやる部活なの？」"
"-641682235","0","False","Text","[P名]","「女子を男子との付き合いに慣れさせる部活みたいだよ」"
"723130703","0","True","Expression","0","笑顔"
"723130704","0","True","Motion","0","Stand_Sat_02"
"723130705","0","True","Voice","0","","adv_ev_09_029"
"-252650779","0","False","Text","[H名]","「へえ、なんか面白そう！　なんだか、考えるだけでワクワクするわ」"
"723130707","0","False","CharaLookNeck","0","0","1"
"723130708","0","False","CharaLookEyes","0","3"
"723130709","0","False","Close"
