"_hash","_version","_multi","_command","_args"
"-2088501904","0","False","CharaLookNeck","0","3","1"
"-2088501903","0","False","CharaLookEyes","0","1"
"-2088501902","0","True","Expression","0","照れ顔"
"-2088501901","0","True","Motion","0","Stand_07_00"
"-2088501900","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_016"
"1231912787","0","False","Text","[H名]","「え！？　べ、別にいいけど。どこへ行くの？」"
"1231106051","0","False","Text","[P名]","「行ってみてからのお楽しみだよ」"
"-2088501897","0","True","Expression","0","不満"
"-2088501896","0","True","Voice","0","","adv_ev_09_017"
"1244232269","0","False","Text","[H名]","「もう、じれったいわねえ！」"
"-2088501894","0","False","CharaLookNeck","0","0","1"
"-2088501893","0","False","CharaLookEyes","0","0"
"-2088501892","0","False","Close"
