"_hash","_version","_multi","_command","_args"
"-1189087298","0","False","CharaLookNeck","0","3","1"
"-1189087297","0","False","CharaLookEyes","0","1"
"-1189087296","0","True","Expression","0","驚き"
"-1189087295","0","True","Motion","0","Stand_Oth_01"
"-1189087294","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_036"
"-1547112284","0","False","Text","[H名]","「デート？　もちろんいいわよ！　……って、えぇ！　デート！？」"
"795569404","0","False","Text","[P名]","「うん。ダメ、かな？」"
"-1189087291","0","True","Expression","0","焦り"
"-1189087290","0","True","Motion","0","Stand_Ang_01"
"-1189087289","0","True","Voice","0","","adv_ev_09_037"
"-1757695161","0","False","Text","[H名]","「ダメなわけない！　いきなりだからビックリしただけで……もちろんＯＫよ！」"
"1049981171","0","False","Text","[P名]","「そっか、よかった。それじゃあ色々デートプラン考えておくから」"
"-1189087286","0","True","Expression","0","照れ顔"
"-1189087285","0","True","Voice","0","","adv_ev_09_038"
"-307973407","0","False","Text","[H名]","「よ、よろしく頼むわよ！　あたしも色々準備しとかなきゃ……」"
"-1189087283","0","False","CharaLookNeck","0","0","1"
"-1189087282","0","False","CharaLookEyes","0","0"
"-1189087281","0","False","Close"
