"_hash","_version","_multi","_command","_args"
"-835016899","0","False","MapChange","体育館","FALSE"
"-835016898","0","False","NullLoad","0","体育館"
"-835016897","0","False","NullSet","adv_ev_00_camera","Camera"
"-835016896","0","False","NullSet","adv_ev_00_chara","Chara"
"-835016895","0","False","CharaCoordinate","0","Gym"
"-835016894","0","False","CharaLookNeck","0","3","1"
"-835016893","0","False","CharaLookEyes","0","1"
"-835016892","0","False","CharaMotion","0","Stand_Ang_01"
"-835016891","0","False","SceneFade","Out","","","","none"
"416568162","0","False","Text","[P名]","「よしっ！　これで俺の３連勝。約束通り今度パンを奢ってね」"
"-835016889","0","True","Expression","0","困り顔"
"-835016888","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_148"
"-129165157","0","False","Text","[H名]","「くぅ～～、ハンデがあれば勝てると思ったのにぃ～！　……お願いします！　次の勝負であたしが勝ったらちゃらにして！ お小遣いがピンチなの！」"
"10651225","0","False","Text","[P名]","「……はぁ、しょうがないな。それじゃあ、もう１勝負しようか」"
"-835016885","0","True","Expression","0","笑顔"
"-835016884","0","True","Motion","0","Stand_09_00"
"-835016883","0","True","Voice","0","","adv_ev_09_149"
"-1150101750","0","False","Text","[H名]","「ありがとう！　絶対に負かせてやるんだから！」"
"-835016881","0","False","SceneFadeRegulate","FALSE"
"-835016880","0","False","SceneFade","in","","","","none"
"-835016879","0","True","VAR","System.Int32","jumpNo01","76"
"-835016878","0","False","Open","","78","FALSE","TRUE","TRUE"
