"_hash","_version","_multi","_command","_args"
"-1604703120","0","False","BGMPlay","Lover","","0","","TRUE"
"-1604703119","0","False","CharaLookNeck","0","3","1"
"-1604703118","0","False","CharaLookEyes","0","1"
"-1604703117","0","True","Expression","0","ドヤ顔"
"-1604703116","0","True","Motion","0","Stand_Joy_00"
"-1604703115","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_181"
"-1865455211","0","False","Text","[H名]","「ねえ、あんたの愛称考えてみたんだけど、聞きたい？　聞きたいでしょ？」"
"1881220849","0","False","Text","[P名]","「そうでもないかな」"
"-1604703112","0","True","Expression","0","焦り"
"-1604703111","0","True","Motion","0","Stand_Sat_02"
"-1604703110","0","True","Voice","0","","adv_ev_09_182"
"991150014","0","False","Text","[H名]","「即答！？　彼女が愛称考えてきたのよ！　それも寝る間も惜しんで！　普通気になるでしょ！？」"
"-2005297186","0","False","Text","[P名]","「あー、うん……。ちょっと天邪鬼な態度をとってごめんね。聞かせてほしいな」"
"-1604703107","0","True","Expression","0","ドヤ顔"
"-1604703106","0","True","Voice","0","","adv_ev_09_183"
"-989671084","0","False","Text","[H名]","「何よ、やっぱり気になってたんじゃない。最初からそう言いなさいよ。それじゃあ、今から呼ぶから心して聞きなさい！」"
"-1604703104","0","True","Expression","0","笑顔"
"-1604703103","0","True","Voice","0","callBundle","callName0"
"1552902222","0","False","Text","[H名]","「……[Pあだ名]」"
"1253469095","0","False","Text","[P名]","「……思ったより照れくさいね、これ」"
"-1604703100","0","True","Expression","0","恥ずかしくて真っ赤"
"-1604703099","0","True","Motion","0","Stand_Sat_01"
"-1604703098","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_184"
"584352224","0","False","Text","[H名]","「ちょっと、その反応はこっちまで恥ずかしくなるじゃない！」"
"-2122625339","0","False","Text","[P名]","「はは、愛称考えてくれてありがと、[Hあだ名]」"
"-1604703095","0","True","Voice","0","","adv_ev_09_185"
"-152949346","0","False","Text","[H名]","「っ……何よ、急に……」"
"1488634369","0","False","Text","[P名]","「俺も考えてみたんだ、どうかな？」"
"-1604703092","0","True","Motion","0","Stand_Ang_04"
"-1604703091","0","True","Voice","0","","adv_ev_09_186"
"1690324582","0","False","Text","[H名]","「まあ……いいと思うわ」"
"-1604703089","0","True","Voice","0","","adv_ev_09_187"
"-1664094876","0","False","Text","[H名]","「……ねえ、せっかく付けた愛称だから、たまに呼んでみてもいい？」"
"1150786842","0","False","Text","[P名]","「もちろんいいよ。呼んでくれたら俺も嬉しいし」"
"-1604703086","0","False","CharaLookNeck","0","0","1"
"-1604703085","0","False","CharaLookEyes","0","0"
"-1604703084","0","False","Close"
