"_hash","_version","_multi","_command","_args"
"-1004323311","0","False","CharaLookNeck","0","3","1"
"-1004323310","0","False","CharaLookEyes","0","1"
"-1004323309","0","True","Expression","0","照れ顔"
"-1004323308","0","True","Motion","0","Stand_24_00"
"-1004323307","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_054"
"-1967791895","0","False","Text","[H名]","「あの……これ、あたしがつくったお菓子なんだけど。よかったら食べて」"
"-1004323305","0","True","Voice","0","","adv_ev_09_055"
"-119939724","0","False","Text","[H名]","「どうしてって、そんなの決まってるじゃない。た、食べてほしいからよ、あんたに……」"
"-1004323303","0","True","Expression","0","ドキドキ笑顔"
"-1004323302","0","True","Voice","0","","adv_ev_09_056"
"-163730844","0","False","Text","[H名]","「今度また感想を聞かせてよね……じゃあ！」"
"-1004323300","0","False","CharaLookNeck","0","0","1"
"-1004323299","0","False","CharaLookEyes","0","0"
"-1004323298","0","False","Close"
