"_hash","_version","_multi","_command","_args"
"-999061220","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-999061219","0","False","CharaLookNeck","0","3","1"
"-999061218","0","False","CharaLookEyes","0","1"
"-999061217","0","True","Expression","0","驚き"
"-999061216","0","True","Motion","0","Stand_Oth_08"
"-999061215","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_021"
"192499862","0","False","Text","[H名]","「え、エッチ！？　そんな、いきなり何言ってんのよ！？」"
"-2082695637","0","False","Text","[P名]","「俺、どうしても、きみとしたいんだ。ダメかな」"
"-999061212","0","True","Expression","0","思わず目を逸らす"
"-999061211","0","True","Motion","0","Stand_Sat_01"
"-999061210","0","True","Voice","0","","adv_ev_09_022"
"-1175042500","0","False","Text","[H名]","「うっ……あたしたち友達なのに、そんなこと……でも、あんたがどうしてもしたいなら、あたしも……」"
"-999061208","0","True","Voice","0","","adv_ev_09_023"
"1059095823","0","False","Text","[H名]","「……あたし、よく分からないけど……あんたがそれでもいいっていうなら……いい、けど」"
"-999061206","0","False","CharaLookNeck","0","0","1"
"-999061205","0","False","CharaLookEyes","0","0"
"-999061204","0","False","Close"
