"_hash","_version","_multi","_command","_args"
"260365601","0","False","MapChange","裏庭","FALSE"
"260365602","0","False","NullLoad","0","裏庭"
"260365603","0","False","NullSet","adv_ev_00_camera","Camera"
"260365604","0","False","NullSet","adv_ev_00_chara","Chara"
"260365605","0","False","CharaLookNeck","0","3","1"
"260365606","0","False","CharaLookEyes","0","1"
"260365607","0","False","CharaExpression","0","微笑"
"260365608","0","False","CharaMotion","0","Stand_23_00"
"260365609","0","False","SceneFade","Out","","","","none"
"260365610","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_156"
"1255089891","0","False","Text","[H名]","「なんか、いいわよね。こういう昼食も」"
"-1378056575","0","False","Text","[P名]","「そうだね。二人きりで食べるっていうのも、新鮮味があるね」"
"260365613","0","True","Expression","0","標準"
"260365614","0","True","Voice","0","","adv_ev_09_157"
"-621940906","0","False","Text","[H名]","「ねえ、あんた最近なに考えてんのよ。まさか、エッチなことじゃないでしょうね」"
"94937162","0","False","Text","[P名]","「え？　唐突に何を言い出すんだよ」"
"260365617","0","True","Expression","0","笑顔"
"260365618","0","True","Motion","0","Stand_Sat_07"
"260365619","0","True","Voice","0","","adv_ev_09_158"
"-1501799161","0","False","Text","[H名]","「いや、せっかくだから、ここでしか聞けないことを聞こうと思って。で、どうなの？」"
"260365621","0","False","SceneFadeRegulate","FALSE"
"260365622","0","False","SceneFade","in","","","","none"
"260365623","0","True","VAR","System.Int32","jumpNo02","81"
"260365624","0","False","Open","","83","FALSE","TRUE","TRUE"
