"_hash","_version","_multi","_command","_args"
"-2043862890","0","False","BGMPlay","Sad","","0","","TRUE"
"-2043862889","0","False","CharaLookNeck","0","3","1"
"-2043862888","0","False","CharaLookEyes","0","1"
"-2043862887","0","True","Expression","0","少し驚き"
"-2043862886","0","True","Motion","0","Stand_Ang_01"
"-2043862885","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_100"
"-2097708988","0","False","Text","[H名]","「え……？　どうして？　どうしてあたし、あんたと別れなくちゃいけないの？」"
"-1475878500","0","False","Text","[P名]","「ごめんよ、[H]」"
"-2043862882","0","True","Expression","0","悲しい"
"-2043862881","0","True","Voice","0","","adv_ev_09_101"
"1180688198","0","False","Text","[H名]","「ごめんじゃ、あたしはわからないわよ！　何がいけなかったの？　直すから言ってよ！」"
"1208988087","0","False","Text","[P名]","「……ごめん」"
"-2043862878","0","True","Expression","0","泣き顔"
"-2043862877","0","True","Motion","0","Stand_Sat_06"
"-2043862876","0","True","Voice","0","","adv_ev_09_102"
"-1771877630","0","False","Text","[H名]","「……うぅ……そ、そう……理由も言ってくれないほど、嫌われたのね……さよなら……」"
"-2043862874","0","False","CharaLookNeck","0","0","1"
"-2043862873","0","False","CharaLookEyes","0","0"
"-2043862872","0","False","Close"
