"_hash","_version","_multi","_command","_args"
"-209334414","0","False","BGMPlay","Lover","","0","","TRUE"
"-209334413","0","False","CharaLookNeck","0","3","1"
"-209334412","0","False","CharaLookEyes","0","1"
"-209334411","0","False","CharaMotion","0","Stand_Ang_01"
"333291264","0","False","Text","[P名]","「ねえ、ちょっとお願いがあるんだけど……」"
"-209334409","0","True","Expression","0","嫌悪"
"-209334408","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_173"
"1840355029","0","False","Text","[H名]","「なによ改まって。え、エッチなお願いでもするつもり……！？」"
"1885530341","0","False","Text","[P名]","「いや、違うけど。その、愛称で呼び合ってみたいなと思ったんだ」"
"-209334405","0","True","Expression","0","笑顔"
"-209334404","0","True","Motion","0","Stand_21_00"
"-209334403","0","True","Voice","0","","adv_ev_09_174"
"1671445836","0","False","Text","[H名]","「愛称……？　そんくらい別にいいわよ」"
"-165123528","0","False","Text","[P名]","「ありがとう！　じゃあ、俺の方で決めてあるから、呼んでくれる？」"
"-209334400","0","True","Voice","0","","adv_ev_09_175"
"911257216","0","False","Text","[H名]","「あたしが決めるんじゃないのね……まぁいいけど。それで、なんて呼び方？」"
"-845926904","0","False","Text","[P名]","「[Pあだ名]」"
"-209334397","0","True","Expression","0","焦り"
"-209334396","0","True","Motion","0","Stand_Oth_08"
"-209334395","0","True","Voice","0","","adv_ev_09_176"
"-1378962330","0","False","Text","[H名]","「なっ……なによソレ！？　そんな呼び方イヤよ！」"
"-1385761078","0","False","Text","[P名]","「まぁまぁそう言わずに……呼んでくれたら今度お昼おごるよ、デザートだって付ける！　あと考えた愛称も呼ぶから」"
"-209334392","0","True","Expression","0","思案"
"-209334391","0","True","Voice","0","","adv_ev_09_177"
"-1801907136","0","False","Text","[H名]","「うぐっ、そんなモノで釣るなんて卑怯よ……」"
"-209334389","0","True","Expression","0","照れ顔"
"-209334388","0","True","Motion","0","Stand_Sat_02"
"-209334387","0","True","Voice","0","","adv_ev_09_178"
"-209334386","0","True","Voice","0","callBundle","callName0"
"-819932137","0","False","Text","[H名]","「えっと、じゃあ、呼ぶわよ……[Pあだ名]」"
"-1979325309","0","False","Text","[P名]","「おお……思ったより気恥ずかしさはあるけど、いい……。もう一回お願い、[Hあだ名]」"
"-209334383","0","True","Expression","0","怒り2"
"-209334382","0","True","Motion","0","Stand_Ang_00"
"-209334381","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_179"
"1724522741","0","False","Text","[H名]","「いい加減にしなさーい！」"
"668130559","0","False","Text","[P名]","「残念……呼んでほしかったんだけど……」"
"-209334378","0","True","Expression","0","切ない笑み"
"-209334377","0","True","Motion","0","Stand_Sat_06"
"-209334376","0","True","Voice","0","","adv_ev_09_180"
"-1082174871","0","False","Text","[H名]","「ぅ……そんなに呼んでほしいなら、考えないこともないけど」"
"-1256757381","0","False","Text","[P名]","「本当？　言質、とったからね」"
"-209334373","0","False","CharaLookNeck","0","0","1"
"-209334372","0","False","CharaLookEyes","0","0"
"-209334371","0","False","Close"
