"_hash","_version","_multi","_command","_args"
"-1216788432","0","False","CharaLookNeck","0","3","1"
"-1216788431","0","False","CharaLookEyes","0","1"
"-1216788430","0","True","Expression","0","笑顔"
"-1216788429","0","True","Motion","0","Stand_Joy_01"
"-1216788428","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_057"
"906426874","0","False","Text","[H名]","「ねえ、よかったらあたしが授業で作ったお菓子、食べてくれない？」"
"-1216788426","0","True","Expression","0","ちょっと膨れる感じ"
"-1216788425","0","True","Motion","0","Stand_Ang_01"
"-1216788424","0","True","Voice","0","","adv_ev_09_058"
"977747849","0","False","Text","[H名]","「何よ、そのいやそうな顔！　彼女が作ったお菓子なんだから、嬉しそうにしてよ！」"
"-1216788422","0","False","CharaLookNeck","0","0","1"
"-1216788421","0","False","CharaLookEyes","0","0"
"-1216788420","0","False","Close"
