"_hash","_version","_multi","_command","_args"
"1097767440","0","False","MapChange","体育館","FALSE"
"1097767441","0","False","NullLoad","0","体育館"
"1097767442","0","False","NullSet","adv_ev_00_camera","Camera"
"1097767443","0","False","NullSet","adv_ev_00_chara","Chara"
"1097767444","0","False","CharaCoordinate","0","Gym"
"1097767445","0","False","CharaLookNeck","0","3","1"
"1097767446","0","False","CharaLookEyes","0","1"
"1097767447","0","False","CharaExpression","0","微笑"
"1097767448","0","False","CharaMotion","0","Stand_09_00"
"1097767449","0","False","SceneFade","Out","","","","none"
"1097767450","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_143"
"2017138308","0","False","Text","[H名]","「はい、ストレッチするわよ～。いっち、にぃ、さん、しぃ～」"
"782465056","0","False","Text","[P名]","「ああ、手が届かない！　キミ、よく届くね」"
"1097767453","0","True","Expression","0","疑問"
"1097767454","0","True","Voice","0","","adv_ev_09_144"
"-2013663698","0","False","Text","[H名]","「あれ。普通届かない、こういうの？」"
"965291353","0","False","Text","[P名]","「届かないよ～」"
"1097767457","0","True","Expression","0","呆れ"
"1097767458","0","True","Motion","0","Stand_Ang_08"
"1097767459","0","True","Voice","0","","adv_ev_09_145"
"-163486209","0","False","Text","[H名]","「なによ。これじゃ話にもならないわね」"
"1097767461","0","False","SceneFadeRegulate","FALSE"
"1097767462","0","False","SceneFade","in","","","","none"
"1097767463","0","True","VAR","System.Int32","jumpNo01","74"
"1097767464","0","False","IF","H_relation","0","2",":78",":77"
