"_hash","_version","_multi","_command","_args"
"-1115779991","0","False","BGMPlay","Anger","","0","","TRUE"
"-1115779990","0","False","CharaLookNeck","0","3","1"
"-1115779989","0","False","CharaLookEyes","0","1"
"-1115779988","0","True","Expression","0","真剣（目閉じ）"
"-1115779987","0","True","Motion","0","Stand_Ang_02"
"-1115779986","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_030"
"-459154425","0","False","Text","[H名]","「もう、決めた。あたし、あんたと別れる」"
"-996326967","0","False","Text","[P名]","「え……？　どうして？　俺たち、あんなに仲良かったじゃないか」"
"-1115779983","0","True","Voice","0","","adv_ev_09_031"
"252095690","0","False","Text","[H名]","「仲良しと恋愛は全然違うのよ。似てるけど、ちゃんとそこにも境界線があるの」"
"859887922","0","False","Text","[P名]","「俺がいつの間にか[H]を傷つけたなら謝るから、ちよっと待ってくれよ」"
"-1115779980","0","True","Expression","0","つまらない"
"-1115779979","0","True","Voice","0","","adv_ev_09_032"
"-489222333","0","False","Text","[H名]","「あんたに話すことなんて、これ以上ないわ。さよなら」"
"-1115779977","0","False","CharaLookNeck","0","0","1"
"-1115779976","0","False","CharaLookEyes","0","0"
"-1115779975","0","False","Close"
