"_hash","_version","_multi","_command","_args"
"-502268098","0","False","CharaLookNeck","0","3","1"
"-502268097","0","False","CharaLookEyes","0","1"
"-502268096","0","True","Expression","0","標準"
"-502268095","0","True","Motion","0","Stand_04_00"
"-502268094","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_012"
"-839197283","0","False","Text","[H名]","「まあ、あんたとだったら一緒に勉強するのも悪くないわね」"
"-1561855554","0","False","Text","[P名]","「そっか、ありがとう。じゃあ早速取り掛かろうか」"
"-502268091","0","True","Voice","0","","adv_ev_09_013"
"1209229318","0","False","Text","[H名]","「……ところであんたは勉強できる？　あたし、あんたを頼りにしてもいい？」"
"-502268089","0","False","CharaLookNeck","0","0","1"
"-502268088","0","False","CharaLookEyes","0","0"
"-502268087","0","False","Close"
