"_hash","_version","_multi","_command","_args"
"1730729172","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"1730729173","0","False","CharaLookNeck","0","3","1"
"1730729174","0","False","CharaLookEyes","0","1"
"1730729175","0","True","Expression","0","ちょっと照れた笑顔"
"1730729176","0","True","Motion","0","Stand_Ang_01"
"1730729177","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_033"
"143192346","0","False","Text","[H名]","「……そう言うと、思ってた」"
"-1877492713","0","False","Text","[P名]","「え？　それって、どういうこと？」"
"1730729180","0","True","Expression","0","ドキドキ"
"1730729181","0","True","Motion","0","Stand_Joy_05"
"1730729182","0","True","Voice","0","","adv_ev_09_034"
"-937285578","0","False","Text","[H名]","「鈍いわねえ！　これ以上言わせないでよ！」"
"1730729184","0","True","Voice","0","","adv_ev_09_035"
"-981726466","0","False","Text","[H名]","「あんたとあたしはもうそういう関係ってことよ！　それぐらい、わかりなさいよ！」"
"1730729186","0","False","CharaLookNeck","0","0","1"
"1730729187","0","False","CharaLookEyes","0","0"
"1730729188","0","False","Close"
