"_hash","_version","_multi","_command","_args"
"206789017","0","False","MapChange","体育館","FALSE"
"206789018","0","False","NullLoad","0","体育館"
"206789019","0","False","NullSet","adv_ev_00_camera","Camera"
"206789020","0","False","NullSet","adv_ev_00_chara","Chara"
"206789021","0","False","CharaCoordinate","0","Gym"
"206789022","0","False","CharaLookNeck","0","3","1"
"206789023","0","False","CharaLookEyes","0","1"
"206789024","0","False","SceneFade","Out","","","","none"
"-878172155","0","False","Text","[P名]","「いくぞ！　えいっ！」"
"206789026","0","True","Expression","0","少し驚き"
"206789027","0","True","Motion","0","Stand_Joy_05"
"206789028","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_146"
"-1435064969","0","False","Text","[H名]","「わぁ！　ゴールされちゃった！　あんた、バスケうまいわね」"
"-1464233316","0","False","Text","[P名]","「いやいや、それほどでもないよ。キミもなかなかじゃないか」"
"206789031","0","True","Expression","0","笑顔（目閉じ）"
"206789032","0","True","Motion","0","Stand_Joy_04"
"206789033","0","True","Voice","0","","adv_ev_09_147"
"-1031383016","0","False","Text","[H名]","「うふふ。そんなこと言われたの、生まれて初めてよ」"
"206789035","0","False","SceneFadeRegulate","FALSE"
"206789036","0","False","SceneFade","in","","","","none"
"206789037","0","True","VAR","System.Int32","jumpNo01","75"
"206789038","0","False","Open","","77","FALSE","TRUE","TRUE"
