"_hash","_version","_multi","_command","_args"
"1564282715","0","False","CharaLookNeck","0","3","1"
"1564282716","0","False","CharaLookEyes","0","1"
"1564282717","0","True","Expression","0","標準"
"1564282718","0","True","Motion","0","Stand_12_00"
"1564282719","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_014"
"1230627291","0","False","Text","[H名]","「いいわよ！　でも……何をする？」"
"-317018700","0","False","Text","[P名]","「それが、まだ決まってないんだ……」"
"1564282722","0","True","Expression","0","呆れ"
"1564282723","0","True","Voice","0","","adv_ev_09_015"
"-689121061","0","False","Text","[H名]","「あんたねえ！　そういうのは先に考えておきなさいよ！」"
"1564282725","0","False","CharaLookNeck","0","0","1"
"1564282726","0","False","CharaLookEyes","0","0"
"1564282727","0","False","Close"
