"_hash","_version","_multi","_command","_args"
"932147855","0","False","MapChange","教室2-1","FALSE"
"932147856","0","False","NullLoad","0","教室2-1"
"932147857","0","False","NullSet","adv_ev_00_camera","Camera"
"932147858","0","False","NullSet","adv_ev_00_chara","Chara"
"932147859","0","False","CharaLookNeck","0","3","1"
"932147860","0","False","CharaLookEyes","0","1"
"932147861","0","False","CharaMotion","0","Stand_Sat_02"
"932147862","0","False","SceneFade","Out","","","","none"
"887816453","0","False","Text","[P名]","「よし、できたっと！」"
"932147864","0","True","Expression","0","標準"
"932147865","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_135"
"676114491","0","False","Text","[H名]","「ああ、はやいなぁ。よくできるわね」"
"1859495227","0","False","Text","[P名]","「いや、答えを見ながらやってるんだ」"
"932147868","0","True","Expression","0","呆れ"
"932147869","0","True","Motion","0","Stand_Sat_01"
"932147870","0","True","Voice","0","","adv_ev_09_136"
"-253793530","0","False","Text","[H名]","「なんだ。ダメじゃない、そんなことしちゃ」"
"-61111051","0","False","Text","[P名]","「えへへ。さすがにダメか。これから気を付けるよ」"
"932147873","0","False","SceneFadeRegulate","FALSE"
"932147874","0","False","SceneFade","in","","","","none"
"932147875","0","True","VAR","System.Int32","jumpNo00","69"
"932147876","0","False","IF","H_relation","0","2",":73",":72"
