"_hash","_version","_multi","_command","_args"
"-675601850","0","False","CharaLookNeck","0","3","1"
"-675601849","0","False","CharaLookEyes","0","1"
"-675601848","0","True","Expression","0","微笑"
"-675601847","0","True","Motion","0","Stand_23_00"
"-675601846","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_052"
"437390308","0","False","Text","[H名]","「ねえ、家庭科の授業でお菓子つくったから、あんたにあげる」"
"-675601844","0","True","Expression","0","笑顔（目閉じ）"
"-675601843","0","True","Voice","0","","adv_ev_09_053"
"-1147715247","0","False","Text","[H名]","「あたしのつくったお菓子は天下一品なんだから、ゼッタイ感激するわよ！」"
"-675601841","0","False","CharaLookNeck","0","0","1"
"-675601840","0","False","CharaLookEyes","0","0"
"-675601839","0","False","Close"
