"_hash","_version","_multi","_command","_args"
"561214304","0","False","CharaLookNeck","0","3","1"
"561214305","0","False","CharaLookEyes","0","1"
"561214306","0","False","CharaMotion","0","Stand_Oth_08"
"-1102941316","0","False","Text","[P名]","「ねえ、ちょっといいかな？」"
"561214308","0","True","Expression","0","少し驚き"
"561214309","0","True","Voice","0","sound/data/pcm/c09/adv/00.unity3d","adv_ev_09_003"
"-1235841455","0","False","Text","[H名]","「え！？　べ、別に構わないけど……何か用？」"
"-317056425","0","False","Text","[P名]","「いや、話し相手がなかなか見つからなくて困ってて……」"
"561214312","0","True","Expression","0","標準"
"561214313","0","True","Motion","0","Stand_09_00"
"561214314","0","True","Voice","0","","adv_ev_09_004"
"-1788940150","0","False","Text","[H名]","「ああ、そうなの。だったら、一緒に話してもいいわよ」"
"317427158","0","False","Text","[P名]","「ほんとに！？　嬉しいなあ。俺、[P名前]。よろしくね」"
"561214317","0","False","CharaLookNeck","0","0","1"
"561214318","0","False","CharaLookEyes","0","0"
"561214319","0","False","Close"
