"_hash","_version","_multi","_command","_args"
"1680449923","0","False","MapChange","プール","FALSE"
"1680449924","0","False","NullLoad","0","プール"
"1680449925","0","False","NullSet","adv_ev_00_camera","Camera"
"1680449926","0","False","NullSet","adv_ev_00_chara","Chara"
"1680449927","0","False","CharaCoordinate","0","Swim"
"1680449928","0","False","CharaLookNeck","0","3","1"
"1680449929","0","False","CharaLookEyes","0","1"
"1680449930","0","True","CharaMotionDefault","0"
"1680449931","0","False","CharaExpression","0","微笑"
"1680449932","0","False","CharaMotion","0","Stand_07_00"
"1680449933","0","False","SceneFade","Out","","","","none"
"1680449934","0","True","Voice","0","sound/data/pcm/c31/adv/15.unity3d","adv_ev_31_157"
"-1058811827","0","False","Text","[H名]","「プールの良い所は汗が目立たないところだな、おまえに嗅がれるのを気にする事もない」"
"-360048159","0","False","Text","[P名]","「[H名]って汗っかきだったの？　という事はこのプールには大量の[H名]エキスが……」"
"1680449937","0","True","Expression","0","ドキドキ"
"1680449938","0","True","Motion","0","Stand_Ang_08"
"1680449939","0","True","Voice","0","","adv_ev_31_158"
"-1882589063","0","False","Text","[H名]","「ば、ばかっ！　何を考えている！　飲んだりしたら、怒るからな！」"
"-563769784","0","False","Text","[P名]","「はは、流石にそこまではしないよ。……しないよ？」"
"1680449942","0","True","Expression","0","不安"
"1680449943","0","True","Motion","0","Stand_Sat_01"
"1680449944","0","True","Voice","0","","adv_ev_31_159"
"-1967723250","0","False","Text","[H名]","「その念押しのせいで余計に不安になったぞ……」"
"1680449946","0","False","SceneFadeRegulate","FALSE"
"1680449947","0","False","SceneFade","in","","","","none"
"1680449948","0","True","VAR","System.Int32","jumpNo01","76"
"1680449949","0","False","Open","","78","FALSE","TRUE","TRUE"
