"_hash","_version","_multi","_command","_args"
"-1975295578","0","False","CharaLookNeck","0","3","1"
"-1975295577","0","False","CharaLookEyes","0","1"
"-1975295576","0","True","CharaMotionDefault","0"
"-1975295575","0","True","Expression","0","微笑"
"-1975295574","0","True","Motion","0","Stand_27_00"
"-1975295573","0","True","Voice","0","sound/data/pcm/c31/adv/15.unity3d","adv_ev_31_024"
"98259708","0","False","Text","[H名]","「ほぅ、ようやくその気になったか。待ちくたびれたぞ」"
"1722418099","0","False","Text","[P名]","「という事は……ＯＫで、いいのかな？」"
"-1975295570","0","True","Expression","0","笑顔"
"-1975295569","0","True","Motion","0","Stand_Sat_05"
"-1975295568","0","True","Voice","0","","adv_ev_31_025"
"-1487499821","0","False","Text","[H名]","「フッ、そういう事だ。当日まで準備を怠るなよ？　初デート、楽しみにしているぞ」"
"-1975295566","0","False","CharaLookNeck","0","0","1"
"-1975295565","0","False","CharaLookEyes","0","0"
"-1975295564","0","False","Close"
