"_hash","_version","_multi","_command","_args"
"319440250","0","False","CharaLookNeck","0","3","1"
"319440251","0","False","CharaLookEyes","0","1"
"319440252","0","True","Expression","0","ちょっと照れた笑顔"
"319440253","0","True","Motion","0","Stand_08_00"
"319440254","0","True","Voice","0","sound/data/pcm/c31/adv/15.unity3d","adv_ev_31_052"
"-2008036991","0","False","Text","[H名]","「あー、ちょっと来い。クッキーをくれてやる。私の手作りだぞ？　感謝しろ」"
"319440256","0","True","Voice","0","","adv_ev_31_053"
"-244648346","0","False","Text","[H名]","「授業で作ったのだが、少し余ってな。どうせならおまえにと……ほら、いいから食え」"
"319440258","0","False","CharaLookNeck","0","0","1"
"319440259","0","False","CharaLookEyes","0","0"
"319440260","0","False","Close"
