"_hash","_version","_multi","_command","_args"
"-929670738","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-929670737","0","False","CharaLookNeck","0","3","1"
"-929670736","0","False","CharaLookEyes","0","1"
"-929670735","0","True","Expression","0","少し驚き"
"-929670734","0","True","Motion","0","Stand_Ang_01"
"-929670733","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_018"
"1039092782","0","False","Text","[H名]","「えっ……好きって……あれか？　ライクじゃなくて……ラブ的な……」"
"350033470","0","False","Text","[P名]","「そう、ラブの方。愛してる」"
"-929670730","0","True","Expression","0","ドキドキ"
"-929670729","0","True","Motion","0","Stand_Sat_01"
"-929670728","0","True","Voice","0","","adv_ev_12_019"
"1994907503","0","False","Text","[H名]","「あっ、えっ、やっ……だ、大胆だな……自信持てとは……言ってたけどぉ……」"
"2099519012","0","False","Text","[P名]","「うん。きみのおかげで自信がついたよ。だから、付き合って欲しい」"
"-929670725","0","True","Voice","0","","adv_ev_12_020"
"-484718931","0","False","Text","[H名]","「付き合うっていうのは……その……買い物とかお話とかじゃなくて……」"
"1922691577","0","False","Text","[P名]","「男女の関係。恋人になりたいって事」"
"-929670722","0","True","Expression","0","ちょっと照れた笑顔"
"-929670721","0","True","Motion","0","Stand_Ang_04"
"-929670720","0","True","Voice","0","","adv_ev_12_021"
"1292728340","0","False","Text","[H名]","「あぅ……う、うん……いい、よ。えと……こういう時は……よろしくで、いいのかな？」"
"-929670718","0","False","CharaLookNeck","0","0","1"
"-929670717","0","False","CharaLookEyes","0","0"
"-929670716","0","False","Close"
