"_hash","_version","_multi","_command","_args"
"235274053","0","False","CharaLookNeck","0","3","1"
"235274054","0","False","CharaLookEyes","0","1"
"235274055","0","True","Expression","0","ドヤ顔"
"235274056","0","True","Motion","0","Stand_09_00"
"235274057","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_054"
"-2086886665","0","False","Text","[H名]","「ふふーん。今日はプレゼントをもってきたぞ！」"
"235274059","0","True","Voice","0","","adv_ev_12_055"
"1735477181","0","False","Text","[H名]","「ほい、カップケーキだ。授業で作ったんだよ。食べてみてくれ」"
"235274061","0","True","Expression","0","笑顔（目閉じ）"
"235274062","0","True","Motion","0","Stand_23_00"
"235274063","0","True","Voice","0","","adv_ev_12_056"
"-47954046","0","False","Text","[H名]","「ほら、早く食べろって……で、感想を言う事。結構よくできたと思うんだ」"
"235274065","0","False","CharaLookNeck","0","0","1"
"235274066","0","False","CharaLookEyes","0","0"
"235274067","0","False","Close"
