"_hash","_version","_multi","_command","_args"
"-1256921800","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-1256921799","0","False","CharaLookNeck","0","3","1"
"-1256921798","0","False","CharaLookEyes","0","1"
"-1256921797","0","True","Expression","0","驚き"
"-1256921796","0","True","Motion","0","Stand_Sat_01"
"-1256921795","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_022"
"1748518533","0","False","Text","[H名]","「エッチ!？　エッチって……ぇ？　そ、そういうのは恋人同士でするものだろ」"
"-134962084","0","False","Text","[P名]","「普通そうだけど。でも、きみとしたいんだ」"
"-1256921792","0","True","Expression","0","ドキドキ"
"-1256921791","0","True","Motion","0","Stand_Oth_00"
"-1256921790","0","True","Voice","0","","adv_ev_12_023"
"-69125834","0","False","Text","[H名]","「ほ、本気みたいだな……ぁぁ……ぅぅ……わ、わかった！　あたしもその……興味あったし」"
"-1256921788","0","True","Voice","0","","adv_ev_12_024"
"668571617","0","False","Text","[H名]","「か、勘違いするなよ？　おまえとはその、恋人じゃないけど……誰でも良いってわけじゃないんだからな」"
"-1256921786","0","False","CharaLookNeck","0","0","1"
"-1256921785","0","False","CharaLookEyes","0","0"
"-1256921784","0","False","Close"
