"_hash","_version","_multi","_command","_args"
"1701125593","0","False","MapChange","部室","FALSE"
"1701125594","0","False","NullLoad","0","部室"
"1701125595","0","False","NullSet","adv_ev_00_camera","Camera"
"1701125596","0","False","NullSet","adv_ev_00_chara","Chara"
"1701125597","0","False","CharaLookNeck","0","3","1"
"1701125598","0","False","CharaLookEyes","0","1"
"1701125599","0","False","CharaMotion","0","Stand_Joy_09"
"1701125600","0","False","SceneFade","Out","","","","none"
"532182097","0","False","Text","[P名]","「何か憧れのシチュエーションってないかな？」"
"1701125602","0","True","Expression","0","疑問"
"1701125603","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_168"
"-838226373","0","False","Text","[H名]","「えっ！　あたしか？　う、うーん……後ろからハグ……とか？」"
"1111247758","0","False","Text","[P名]","「おぉ！　それいいね！　なんかすっごく乙女っぽいていうか」"
"1701125606","0","True","Expression","0","ちょっと膨れる感じ"
"1701125607","0","True","Motion","0","Stand_Ang_00"
"1701125608","0","True","Voice","0","","adv_ev_12_169"
"1533705321","0","False","Text","[H名]","「乙女言うな！　や、やんないぞ……やらないからな！」"
"-1821137450","0","False","Text","[P名]","「いや、折角だしやってみようよ！　ほら、後ろ向いて」"
"1701125611","0","True","Expression","0","照れ顔"
"1701125612","0","True","Motion","0","Stand_Oth_06"
"1701125613","0","True","Voice","0","","adv_ev_12_170"
"158267323","0","False","Text","[H名]","「えっ、えっ、ちょ、強引だぞ！　ふぁっ……なんかこれ……ふわってしてぇ……」"
"1701125615","0","False","Fade","in",".8","black","back","TRUE"
"1701125616","0","False","CharaMotion","0","Stand_Sat_02"
"1701125617","0","False","Fade","out",".8","black","back","TRUE"
"1701125618","0","True","Voice","0","","adv_ev_12_171"
"-1248668905","0","False","Text","[H名]","「うぅ、いつまで抱き着いてるんだよぉ……あたし……匂いとか変じゃないか？」"
"1606706797","0","False","Text","[P名]","「大丈夫だよ。甘酸っぱくて良い匂い、すごく女の子っぽい感じ……」"
"1701125621","0","False","SceneFadeRegulate","FALSE"
"1701125622","0","False","SceneFade","in","","","","none"
"1701125623","0","True","VAR","System.Int32","jumpNo03","85"
"1701125624","0","False","Open","","87","FALSE","TRUE","TRUE"
