"_hash","_version","_multi","_command","_args"
"-1300715704","0","False","BGMPlay","Lover","","0","","TRUE"
"-1300715703","0","False","CharaLookNeck","0","3","1"
"-1300715702","0","False","CharaLookEyes","0","1"
"-1300715701","0","False","CharaMotion","0","Stand_12_00"
"-1648773715","0","False","Text","[P名]","「あー、そのさ。折角恋人同士になったんだし。お互い愛称で呼んでみるとか、どう？」"
"-1300715699","0","True","Expression","0","興奮気味の笑顔"
"-1300715698","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_178"
"1287859676","0","False","Text","[H名]","「うぇっ！　あ、愛称ねぇ……ま、まぁいいんじゃないか。うん」"
"-921980410","0","False","Text","[P名]","「よかった。こういうの嫌がるかなって思ってたから。じゃあ[Pあだ名]って、呼んでくれる？」"
"-1300715695","0","True","Expression","0","焦り"
"-1300715694","0","True","Motion","0","Stand_Oth_01"
"-1300715693","0","True","Voice","0","","adv_ev_12_179"
"-527569260","0","False","Text","[H名]","「へっ？　や、待て！　愛称ってそういう？　いやいやいやいや、考え直せって。本当にいいのか？」"
"1543602730","0","False","Text","[P名]","「よく考えた結果なんだ。どうしてもダメかな？」"
"-1300715690","0","True","Expression","0","ドキドキ"
"-1300715689","0","True","Motion","0","Stand_Ang_01"
"-1300715688","0","True","Voice","0","","adv_ev_12_180"
"1512904074","0","False","Text","[H名]","「もー、そういう聞き方ずるいぞ……。うぅ、わかった。お前の望み通りに呼んでやるよ」"
"35435091","0","False","Text","[P名]","「やった！　あ、そうだ、[H]はどう呼ばれたい？　教えてよ」"
"-1300715685","0","True","Voice","0","","adv_ev_12_181"
"801749411","0","False","Text","[H名]","「べ、べつに……特にないから……お、おまえの好きに呼べよ」"
"-97032190","0","False","Text","[P名]","「わかった。んー、何かいいの……おっ、思いついた」"
"1885219372","0","False","Text","[P名]","「それじゃあ、呼ぶね？　ねぇ、[Hあだ名]！」"
"-1300715681","0","True","Expression","0","恥ずかしくて真っ赤"
"-1300715680","0","True","Voice","0","","adv_ev_12_182"
"-1300715679","0","True","Voice","0","callBundle","callName0"
"-2095749101","0","False","Text","[H名]","「えぁ、えっと……な、なんだ……？　[Pあだ名]」"
"-1380873897","0","False","Text","[P名]","「ふふ、呼んでみただけだよ」"
"-1300715676","0","True","Motion","0","Stand_04_00"
"-1300715675","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_183"
"2024317199","0","False","Text","[H名]","「……恥ずかしい思いをして言ったのに、ちょっとイラっとする返事だったな……やっぱ愛称はなし！」"
"581750645","0","False","Text","[P名]","「えぇっ！　ごめん！　たまにでもいいから、呼んでくれないかな……お願い！」"
"-1300715672","0","True","Expression","0","困り顔"
"-1300715671","0","True","Voice","0","","adv_ev_12_184"
"417101364","0","False","Text","[H名]","「はぁ～っ……はいはい。たまにな。ホントに気が向いた時だけだからな」"
"-1300715669","0","False","CharaLookNeck","0","0","1"
"-1300715668","0","False","CharaLookEyes","0","0"
"-1300715667","0","False","Close"
