"_hash","_version","_multi","_command","_args"
"-1843879712","0","False","BGMPlay","Lover","","0","","TRUE"
"-1843879711","0","False","CharaLookNeck","0","3","1"
"-1843879710","0","False","CharaLookEyes","0","1"
"-1843879709","0","True","Expression","0","標準"
"-1843879708","0","True","Motion","0","Stand_Sat_07"
"-1843879707","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_005"
"625460159","0","False","Text","[H名]","「ようやく緊張が解れてきたんじゃないか？」"
"-2027597657","0","False","Text","[P名]","「おかげさまでって感じかな。いつも付き合ってもらってるし」"
"-1843879704","0","True","Expression","0","照れ顔"
"-1843879703","0","True","Motion","0","Stand_Oth_08"
"-1843879702","0","True","Voice","0","","adv_ev_12_006"
"1535177986","0","False","Text","[H名]","「つ、付き合ってって……ま、まだそういう関係じゃ……」"
"-709144347","0","False","Text","[P名]","「ご、ごめん！　ちょっと言い方が悪かったね。頼りにしてるって意味だったんだけど」"
"-1843879699","0","True","Voice","0","","adv_ev_12_007"
"1526785973","0","False","Text","[H名]","「あ、謝るなよ。別に悪い気はしてないから……その……」"
"-1262084637","0","False","Text","[P名]","「えっ……それじゃあ少しは期待しても？」"
"-1843879696","0","True","Motion","0","Stand_Ang_00"
"-1843879695","0","True","Voice","0","","adv_ev_12_008"
"-598019409","0","False","Text","[H名]","「か、考えとくよ！　こういう話題は恥ずかしいからこれで終わり！」"
"-1843879693","0","True","Motion","0","Stand_Sat_01"
"-1843879692","0","True","Voice","0","","adv_ev_12_009"
"225386867","0","False","Text","[H名]","「な、なにニヤニヤしてるんだよ！　もぅ、からかうなってぇ……」"
"-1843879690","0","False","CharaLookNeck","0","0","1"
"-1843879689","0","False","CharaLookEyes","0","0"
"-1843879688","0","False","Close"
