"_hash","_version","_multi","_command","_args"
"-1416787162","0","False","CharaLookNeck","0","3","1"
"-1416787161","0","False","CharaLookEyes","0","1"
"-1416787160","0","True","Expression","0","照れ顔"
"-1416787159","0","True","Motion","0","Stand_23_00"
"-1416787158","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_052"
"2145807370","0","False","Text","[H名]","「よ、よぅ。家庭科でクッキー作ったんだ。だからその……食べるか？」"
"-1416787156","0","True","Voice","0","","adv_ev_12_053"
"-968639780","0","False","Text","[H名]","「味はまぁまぁだと思う。調子に乗って作り過ぎたから、よければ食べてくれよ」"
"-1416787154","0","False","CharaLookNeck","0","0","1"
"-1416787153","0","False","CharaLookEyes","0","0"
"-1416787152","0","False","Close"
