"_hash","_version","_multi","_command","_args"
"389778377","0","False","BGMPlay","StaffRoom","","0","","TRUE"
"389778378","0","False","MapChange","自室","FALSE"
"389778379","0","False","NullLoad","0","自室"
"389778380","0","False","NullSet","adv_ev_00_camera","Camera"
"389778381","0","False","NullSet","adv_ev_00_chara","Chara"
"389778382","0","False","CharaLookNeck","0","3","1"
"389778383","0","False","CharaLookEyes","0","1"
"389778384","0","False","CharaExpression","0","少し緊張"
"389778385","0","False","CharaMotion","0","Stand_21_00"
"389778386","0","False","SceneFade","Out","","","","none"
"389778387","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_125"
"-823839391","0","False","Text","[H名]","「お、おじゃまします……へぇ……こういう部屋なんだな」"
"389778389","0","True","Expression","0","苦笑"
"389778390","0","True","Voice","0","","adv_ev_12_126"
"-1652729682","0","False","Text","[H名]","「あ、あはっ……男の部屋とか入るの初めてだから……うぅ、ちょっと緊張するな」"
"389778392","0","True","Expression","0","デレ顔"
"389778393","0","True","Motion","0","Stand_Oth_00"
"389778394","0","True","Voice","0","","adv_ev_12_127"
"-744836661","0","False","Text","[H名]","「なんか……おまえの匂いが濃いっていうか……えと……あー、やっぱりその……するんだよな？」"
"389778396","0","True","Voice","0","","adv_ev_12_128"
"1976602739","0","False","Text","[H名]","「初めて来てエッチっていうのもあれかなって思ったけど……正直ちょっと期待してたし……いいよ」"
"389778398","0","False","SceneFadeRegulate","FALSE"
"389778399","0","False","SceneFade","in","","","","none"
"389778400","0","False","CharaLookNeck","0","0","1"
"389778401","0","False","CharaLookEyes","0","0"
"389778402","0","False","Close"
