"_hash","_version","_multi","_command","_args"
"-164720846","0","False","BGMPlay","Sad","","0","","TRUE"
"-164720845","0","False","CharaLookNeck","0","3","1"
"-164720844","0","False","CharaLookEyes","0","1"
"-164720843","0","True","Expression","0","苦笑"
"-164720842","0","True","Motion","0","Stand_12_00"
"-164720841","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_100"
"1605722330","0","False","Text","[H名]","「嘘……だよな？　そ、そういうの本気にするタイプなんだよ。わかるだろ？」"
"4198159","0","False","Text","[P名]","「冗談でこんな事言ったりしないよ」"
"-164720838","0","True","Expression","0","悲しい"
"-164720837","0","True","Motion","0","Stand_Sat_00"
"-164720836","0","True","Voice","0","","adv_ev_12_101"
"1301530641","0","False","Text","[H名]","「ぁっ……そっか、あたしがわかってなかったんだな……。なぁ、ほんとにもう……ダメなのか？」"
"492549800","0","False","Text","[P名]","「…………ごめん」"
"-164720833","0","True","Expression","0","少し元気に微笑み"
"-164720832","0","True","Voice","0","","adv_ev_12_102"
"355400608","0","False","Text","[H名]","「っう……あたしこそ女々しくてごめん。い、今までありがとな！　じゃあま……ッ、バイバイな！」"
"-164720830","0","False","CharaLookNeck","0","0","1"
"-164720829","0","False","CharaLookEyes","0","0"
"-164720828","0","False","Close"
