"_hash","_version","_multi","_command","_args"
"-859718618","0","False","BGMPlay","Anger","","0","","TRUE"
"-859718617","0","False","CharaLookNeck","0","3","1"
"-859718616","0","False","CharaLookEyes","0","1"
"-859718615","0","True","Expression","0","つまらない"
"-859718614","0","True","Motion","0","Stand_Ang_02"
"-859718613","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_031"
"1408619728","0","False","Text","[H名]","「おまえとの事、色々考えてみたんだ。でも、全部わからないんだよ。だから辛くて……」"
"1383112273","0","False","Text","[P名]","「ご、ごめん……その……」"
"-859718610","0","True","Voice","0","","adv_ev_12_032"
"-820632241","0","False","Text","[H名]","「今更謝るなよ……あたし達、もう終わりにしよう。な？」"
"289225189","0","False","Text","[P名]","「そんな……嘘だよね？」"
"-859718607","0","True","Expression","0","真剣（目閉じ）"
"-859718606","0","True","Voice","0","","adv_ev_12_033"
"1944470481","0","False","Text","[H名]","「本気だよ。楽しい事もいっぱいあったし。感謝してる。でも……もうさよならだ」"
"-859718604","0","False","CharaLookNeck","0","0","1"
"-859718603","0","False","CharaLookEyes","0","0"
"-859718602","0","False","Close"
