"_hash","_version","_multi","_command","_args"
"-1515241958","0","False","MapChange","プール","FALSE"
"-1515241957","0","False","NullLoad","0","プール"
"-1515241956","0","False","NullSet","adv_ev_00_camera","Camera"
"-1515241955","0","False","NullSet","adv_ev_00_chara","Chara"
"-1515241954","0","False","CharaCoordinate","0","Swim"
"-1515241953","0","False","CharaLookNeck","0","3","1"
"-1515241952","0","False","CharaLookEyes","0","1"
"-1515241951","0","False","SceneFade","Out","","","","none"
"-1771169064","0","False","Text","[P名]","「プールに入る前はちゃんと準備運動しないとね」"
"-1515241949","0","True","Expression","0","ドヤ顔"
"-1515241948","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_150"
"1237720998","0","False","Text","[H名]","「そんな事言って～、さっきからなんか目がやらしい気がするんだよなぁ……」"
"1555182762","0","False","Text","[P名]","「き、気のせいだよ……」"
"-1302809736","0","False","Text","[P名]","（冷静に、冷静に対処するんだ俺……）"
"-1515241944","0","True","Expression","0","笑顔（目閉じ）"
"-1515241943","0","True","Motion","0","Stand_Sat_01"
"-1515241942","0","True","Voice","0","","adv_ev_12_151"
"1228952414","0","False","Text","[H名]","「ふーん、まぁそういう事にしておいてやるよっ、ははっ」"
"-1515241940","0","False","SceneFadeRegulate","FALSE"
"-1515241939","0","False","SceneFade","in","","","","none"
"-1515241938","0","True","VAR","System.Int32","jumpNo01","75"
"-1515241937","0","False","Open","","77","FALSE","TRUE","TRUE"
