"_hash","_version","_multi","_command","_args"
"-1997347819","0","False","CharaLookNeck","0","3","1"
"-1997347818","0","False","CharaLookEyes","0","1"
"-1997347817","0","False","CharaMotion","0","Stand_12_00"
"1828460948","0","False","Text","[P名]","「[H姓]さん、今時間大丈夫？　その、出来れば話したいなって」"
"-1997347815","0","True","Expression","0","標準"
"-1997347814","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_003"
"-15872691","0","False","Text","[H名]","「ん？　大丈夫だけど……あたしに何か用？」"
"2074875740","0","False","Text","[P名]","「いや、ちょっと話してみたいなって……ダメかな？」"
"-1997347811","0","True","Voice","0","","adv_ev_12_004"
"1914214860","0","False","Text","[H名]","「ダメじゃないけど。へぇ、噂通りほんとにナンパみたいな事してんだ」"
"1500145369","0","False","Text","[P名]","「あはは……まぁね。嫌じゃなければもうちょっと話したいんだけど……」"
"-1997347808","0","False","CharaLookNeck","0","0","1"
"-1997347807","0","False","CharaLookEyes","0","0"
"-1997347806","0","False","Close"
