"_hash","_version","_multi","_command","_args"
"-617623965","0","False","BGMPlay","Lover","","0","","TRUE"
"-617623964","0","False","CharaLookNeck","0","3","1"
"-617623963","0","False","CharaLookEyes","0","1"
"-617623962","0","True","Expression","0","困り顔"
"-617623961","0","True","Motion","0","Stand_14_00"
"-617623960","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_027"
"243027332","0","False","Text","[H名]","「コイカツ部って……な、なんか恥ずかしいというか……むず痒いんだよなぁ」"
"-312097595","0","False","Text","[P名]","「ダメかな。できれば一緒に活動したいんだけど」"
"-617623957","0","True","Voice","0","","adv_ev_12_028"
"621642625","0","False","Text","[H名]","「う、うーん。具体的には何をするんだよ」"
"1651432767","0","False","Text","[P名]","「話したり、触れ合ったり？」"
"-617623954","0","True","Expression","0","思わず目を逸らす"
"-617623953","0","True","Motion","0","Stand_Ang_01"
"-617623952","0","True","Voice","0","","adv_ev_12_029"
"-1327745226","0","False","Text","[H名]","「ふ、触れ合うって……ぇ、えっちな事とかも……しちゃったり……」"
"570150745","0","False","Text","[P名]","「それはその……お互いの合意があれば……かな」"
"-617623949","0","True","Expression","0","はにかみ"
"-617623948","0","True","Voice","0","","adv_ev_12_030"
"2002098182","0","False","Text","[H名]","「あ、あはは、そうだよな、当たり前だよな。わかった、コイカツ部入るよ。よろしくな」"
"-617623946","0","False","CharaLookNeck","0","0","1"
"-617623945","0","False","CharaLookEyes","0","0"
"-617623944","0","False","Close"
