"_hash","_version","_multi","_command","_args"
"218923089","0","False","CharaLookNeck","0","3","1"
"218923090","0","False","CharaLookEyes","0","1"
"218923091","0","True","Expression","0","照れ顔"
"218923092","0","True","Motion","0","Stand_25_00"
"218923093","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_057"
"-196748556","0","False","Text","[H名]","「あー、調理実習でプリン作ったんだ。ハートの形にしたらからかわれて大変だったんだぞ」"
"218923095","0","True","Expression","0","ちょっと照れた笑顔"
"218923096","0","True","Motion","0","Stand_23_00"
"218923097","0","True","Voice","0","","adv_ev_12_058"
"1655874734","0","False","Text","[H名]","「だからはいっ。感謝して食べるよーにっ！」"
"218923099","0","False","CharaLookNeck","0","0","1"
"218923100","0","False","CharaLookEyes","0","0"
"218923101","0","False","Close"
