"_hash","_version","_multi","_command","_args"
"681712909","0","False","CharaLookNeck","0","3","1"
"681712910","0","False","CharaLookEyes","0","1"
"681712911","0","True","Expression","0","照れ顔"
"681712912","0","True","Motion","0","Stand_23_00"
"681712913","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_037"
"1713272802","0","False","Text","[H名]","「で、デートね……い、いいぞ。恋人なんだし……普通だよな」"
"747560572","0","False","Text","[P名]","「うん、たくさん恋人っぽい事しよう」"
"681712916","0","True","Motion","0","Stand_Oth_06"
"681712917","0","True","Voice","0","","adv_ev_12_038"
"346336353","0","False","Text","[H名]","「うあぁっ！　そういう恥ずかしい事言うなって……なんかムズムズしてくるからぁっ」"
"681712919","0","False","CharaLookNeck","0","0","1"
"681712920","0","False","CharaLookEyes","0","0"
"681712921","0","False","Close"
