"_hash","_version","_multi","_command","_args"
"-192924829","0","False","MapChange","体育館","FALSE"
"-192924828","0","False","NullLoad","0","体育館"
"-192924827","0","False","NullSet","adv_ev_00_camera","Camera"
"-192924826","0","False","NullSet","adv_ev_00_chara","Chara"
"-192924825","0","False","CharaCoordinate","0","Gym"
"-192924824","0","False","CharaLookNeck","0","3","1"
"-192924823","0","False","CharaLookEyes","0","1"
"-192924822","0","False","CharaMotion","0","Stand_Joy_05"
"-192924821","0","False","SceneFade","Out","","","","none"
"-716101499","0","False","Text","[P名]","「はい、いっちに、さんしっ……って、結構体固いんだね」"
"-192924819","0","True","Expression","0","照れ顔"
"-192924818","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_152"
"206736302","0","False","Text","[H名]","「いだだっ、そうだよ……知ってるだろぉー」"
"-311575954","0","False","Text","[P名]","「あー、うん……まぁ……そうだったね」"
"-192924815","0","True","Expression","0","ちょっと膨れる感じ"
"-192924814","0","True","Motion","0","Stand_Ang_00"
"-192924813","0","True","Voice","0","","adv_ev_12_153"
"-792355001","0","False","Text","[H名]","「そこで言葉を濁すなぁっ、あたしが恥ずかしくなるだろぉっ！」"
"-192924811","0","False","SceneFadeRegulate","FALSE"
"-192924810","0","False","SceneFade","in","","","","none"
"-192924809","0","True","VAR","System.Int32","jumpNo01","76"
"-192924808","0","False","Open","","78","FALSE","TRUE","TRUE"
