"_hash","_version","_multi","_command","_args"
"-1765075457","0","False","BGMPlay","Lover","","0","","TRUE"
"-1765075456","0","False","CharaLookNeck","0","3","1"
"-1765075455","0","False","CharaLookEyes","0","1"
"-1765075454","0","True","Expression","0","照れ顔"
"-1765075453","0","True","Motion","0","Stand_20_00"
"-1765075452","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_185"
"21950219","0","False","Text","[H名]","「あ、あのさぁ。ちょっと提案なんだけど」"
"-795765723","0","False","Text","[P名]","「ん？　どうしたの？　急に改まって」"
"-1765075449","0","True","Voice","0","","adv_ev_12_186"
"1301753654","0","False","Text","[H名]","「いやその……おまえの事……愛称で呼んでみたいかなーとか、思ったりしてー。はは、ははは……」"
"644841937","0","False","Text","[P名]","「おー、いいね！　[H]からそういう事言われると思ってなかったから新鮮かも」"
"-1765075446","0","True","Expression","0","ドキドキ"
"-1765075445","0","True","Motion","0","Stand_Ang_01"
"-1765075444","0","True","Voice","0","","adv_ev_12_187"
"-1282010316","0","False","Text","[H名]","「ぐっ、なんだよその言い草は。あ、あたしだって……恋人っぽい事に憧れとか……あるんだぞ」"
"1535673832","0","False","Text","[P名]","「うぁ、ごめん！　その、気が変わってなければ……愛称で呼んでくれる？」"
"-1765075441","0","True","Expression","0","見つめながらドキドキ"
"-1765075440","0","True","Voice","0","","adv_ev_12_188"
"-1765075439","0","True","Voice","0","callBundle","callName0"
"1268677707","0","False","Text","[H名]","「う、うん……いいよ。えと……いくぞ？　……[Pあだ名]」"
"-2048570966","0","False","Text","[P名]","「っ……な、なんか、いいね。照れるけど、一気に距離が近付いた感じがする」"
"-1765075436","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_189"
"1010087555","0","False","Text","[H名]","「あ、あはは……そ、そうかな。なら良かった……かな」"
"-1382601954","0","False","Text","[P名]","「あー、俺も愛称で呼んでみていい？」"
"-1765075433","0","True","Expression","0","真剣"
"-1765075432","0","True","Motion","0","Stand_Sat_02"
"-1765075431","0","True","Voice","0","","adv_ev_12_190"
"-79827224","0","False","Text","[H名]","「えっ！　そうだな、じゃないと不公平だもんな。い、いいぞ。好きに呼びなよ」"
"-1447650448","0","False","Text","[P名]","「じゃあいくよ。……[Hあだ名]」"
"-1765075428","0","True","Expression","0","恥ずかしくて真っ赤"
"-1765075427","0","True","Motion","0","Stand_Sat_01"
"-1765075426","0","True","Voice","0","","adv_ev_12_191"
"1345065554","0","False","Text","[H名]","「んぁっ！　なんかゾクってした……これは程々にしておこう……色々まずい気がする」"
"551260066","0","False","Text","[P名]","「はは、そうだね……お互い少しずつ慣れてく感じにしようか」"
"-1765075423","0","False","CharaLookNeck","0","0","1"
"-1765075422","0","False","CharaLookEyes","0","0"
"-1765075421","0","False","Close"
