"_hash","_version","_multi","_command","_args"
"49136601","0","False","CharaLookNeck","0","3","1"
"49136602","0","False","CharaLookEyes","0","1"
"49136603","0","True","Expression","0","標準"
"49136604","0","True","Motion","0","Stand_25_00"
"49136605","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_012"
"-358376601","0","False","Text","[H名]","「勉強かー。そろそろやらないとって感じだったんだよな」"
"902529651","0","False","Text","[P名]","「じゃあ、丁度いいね」"
"49136608","0","True","Expression","0","笑顔"
"49136609","0","True","Voice","0","","adv_ev_12_013"
"1235240217","0","False","Text","[H名]","「はは、そうだな。タイミング良いじゃないか」"
"49136611","0","False","CharaLookNeck","0","0","1"
"49136612","0","False","CharaLookEyes","0","0"
"49136613","0","False","Close"
