"_hash","_version","_multi","_command","_args"
"-2039717230","0","False","BGMPlay","Encounter","","0","","TRUE"
"-2039717229","0","False","CharaLookNeck","0","3","1"
"-2039717228","0","False","CharaLookEyes","0","1"
"-2039717227","0","False","CharaMotion","0","Stand_12_00"
"286212452","0","False","Text","[P名]","「えっと、今いいかな。出来れば君と話したいんだけど」"
"-2039717225","0","True","Expression","0","標準"
"-2039717224","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_000"
"1059179754","0","False","Text","[H名]","「お、来たね。噂の転入生クン」"
"-1629534252","0","False","Text","[P名]","「俺は[P名前]って言うんだ。よろしく」"
"-2039717221","0","True","Voice","0","","adv_ev_12_001"
"883527565","0","False","Text","[H名]","「はいはいよろしく。てか、なんか固くない？　緊張してる？」"
"1682699661","0","False","Text","[P名]","「いや、まぁ……ちょっとね」"
"-2039717218","0","True","Expression","0","呆れ"
"-2039717217","0","True","Motion","0","Stand_Joy_05"
"-2039717216","0","True","Voice","0","","adv_ev_12_002"
"-12099761","0","False","Text","[H名]","「はぁ、そんなんでこれから大丈夫なの？　ま、何かあったら話くらい聞いてあげるけどさ」"
"-1351955509","0","False","Text","[P名]","「ありがとう。そうだな……じゃあ早速なんだけど」"
"-2039717213","0","False","CharaLookNeck","0","0","1"
"-2039717212","0","False","CharaLookEyes","0","0"
"-2039717211","0","False","Close"
