"_hash","_version","_multi","_command","_args"
"1210119397","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"1210119398","0","False","CharaLookNeck","0","3","1"
"1210119399","0","False","CharaLookEyes","0","1"
"1210119400","0","True","Expression","0","ドキドキ"
"1210119401","0","True","Motion","0","Stand_Sat_01"
"1210119402","0","True","Voice","0","sound/data/pcm/c12/adv/00.unity3d","adv_ev_12_034"
"2102436976","0","False","Text","[H名]","「うっ……遂に来たって感じかな……」"
"-349182775","0","False","Text","[P名]","「本気なんだ。ダメかな？」"
"1210119405","0","True","Voice","0","","adv_ev_12_035"
"-1634936023","0","False","Text","[H名]","「わかってる。断ったりしないよ。いつかはって思ってたし……でもその……あたし初めてなんだ……」"
"1210119407","0","True","Expression","0","恥ずかしくて真っ赤"
"1210119408","0","True","Motion","0","Stand_Oth_00"
"1210119409","0","True","Voice","0","","adv_ev_12_036"
"678388147","0","False","Text","[H名]","「だ、だから優しくだぞ？　ぅ、ぁうぅっ、こういうの……本当に言う事になるなんて……ぅぅぅっ」"
"1210119411","0","False","CharaLookNeck","0","0","1"
"1210119412","0","False","CharaLookEyes","0","0"
"1210119413","0","False","Close"
