"_hash","_version","_multi","_command","_args"
"1396259204","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"1396259205","0","False","CharaLookNeck","0","3","1"
"1396259206","0","False","CharaLookEyes","0","1"
"1396259207","0","True","Expression","0","微笑"
"1396259208","0","True","Motion","0","Stand_Joy_00"
"1396259209","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_033"
"1745862010","0","False","Text","[H名]","「ええ、よろしくてよ」"
"1147068479","0","False","Text","[P名]","「え？　あっさりだね……」"
"1396259212","0","True","Voice","0","","adv_ev_02_034"
"-2052865119","0","False","Text","[H名]","「当然ですわ。だって、わたくし達はそろそろステップアップする段階です。そうおっしゃってくれるのを待っておりましたわ」"
"-1653802019","0","False","Text","[P名]","「そうなんだ……だったら自分から言ってくれても……」"
"1396259215","0","True","Expression","0","ちょっと照れた笑顔"
"1396259216","0","True","Voice","0","","adv_ev_02_035"
"859987463","0","False","Text","[H名]","「エスコートは殿方の役割でしょう？　わたくしの初めてを差し上げるのですから、しっかり紳士的に振る舞ってくださいまし」"
"1811722306","0","False","Text","[P名]","「う、うん……ごめん。ともかく……その、あの……お願いします」"
"1396259219","0","False","CharaLookNeck","0","0","1"
"1396259220","0","False","CharaLookEyes","0","0"
"1396259221","0","False","Close"
