"_hash","_version","_multi","_command","_args"
"993955864","0","False","CharaLookNeck","0","3","1"
"993955865","0","False","CharaLookEyes","0","1"
"993955866","0","True","Expression","0","疑問"
"993955867","0","True","Motion","0","Stand_02_00"
"993955868","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_010"
"-1621935772","0","False","Text","[H名]","「あら、わたくしと一緒に？　ふーん、まあよろしくてよ」"
"-1813177489","0","False","Text","[P名]","「ありがとう」"
"993955871","0","True","Expression","0","ドヤ顔"
"993955872","0","True","Voice","0","","adv_ev_02_011"
"2016247103","0","False","Text","[H名]","「いいこと？　決してわたくしを退屈させないようになさってね。よろしくて？」"
"1644261546","0","False","Text","[P名]","「うん、頑張る」"
"993955875","0","False","CharaLookNeck","0","0","1"
"993955876","0","False","CharaLookEyes","0","0"
"993955877","0","False","Close","","65"
