"_hash","_version","_multi","_command","_args"
"-891002697","0","False","MapChange","図書室","FALSE"
"-891002696","0","False","NullLoad","0","図書室"
"-891002695","0","False","NullSet","adv_ev_00_camera","Camera"
"-891002694","0","False","NullSet","adv_ev_00_chara","Chara"
"-891002693","0","False","CharaLookNeck","0","3","1"
"-891002692","0","False","CharaLookEyes","0","1"
"-891002691","0","False","CharaExpression","0","標準"
"-891002690","0","False","CharaMotion","0","Stand_Joy_01"
"-891002689","0","False","SceneFade","Out","","","","none"
"-152783599","0","False","Text","[P名]","「………………静かだね」"
"-891002687","0","True","Expression","0","スマイルB"
"-891002686","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_149"
"-511971880","0","False","Text","[H名]","「……ええ、静かですわね。こういう時は勉強以外のことも捗りそうですわ」"
"-351776527","0","False","Text","[P名]","「勉強以外って？　恋人同士でするようなこと？」"
"-891002683","0","True","Expression","0","はにかみ"
"-891002682","0","True","Motion","0","Stand_02_00"
"-891002681","0","True","Voice","0","","adv_ev_02_150"
"2125430880","0","False","Text","[H名]","「おーっほっほっほ、そんなこと、ここでは言えませんわ」"
"-1368665758","0","False","Text","[P名]","「シーッ……高笑いは控えて。ここ図書室だから……」"
"-891002678","0","False","SceneFadeRegulate","FALSE"
"-891002677","0","False","SceneFade","in","","","","none"
"-891002676","0","True","VAR","System.Int32","jumpNo00","71"
"-891002675","0","False","Open","","73","FALSE","TRUE","TRUE"
