"_hash","_version","_multi","_command","_args"
"1738872536","0","False","MapChange","体育館","FALSE"
"1738872537","0","False","NullLoad","0","体育館"
"1738872538","0","False","NullSet","adv_ev_00_camera","Camera"
"1738872539","0","False","NullSet","adv_ev_00_chara","Chara"
"1738872540","0","False","CharaCoordinate","0","Gym"
"1738872541","0","False","CharaLookNeck","0","3","1"
"1738872542","0","False","CharaLookEyes","0","1"
"1738872543","0","False","CharaExpression","0","キリッ"
"1738872544","0","False","CharaMotion","0","Stand_Joy_05"
"1738872545","0","False","SceneFade","Out","","","","none"
"1738872546","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_155"
"733932087","0","False","Text","[H名]","「ふう、なかなかやりますわね！　このわたくしをここまで追い詰めるとは……」"
"-1133923297","0","False","Text","[P名]","（そんなにハイレベルなことしてないんだけどなぁ……）"
"427002107","0","False","Text","[P名]","「ははは、小さい頃、ちょっとだけ習ってたんだ。そのせいかな？」"
"1738872550","0","True","Expression","0","ドヤ顔"
"1738872551","0","True","Motion","0","Stand_02_00"
"1738872552","0","True","Voice","0","","adv_ev_02_156"
"-474854354","0","False","Text","[H名]","「おほほほ、よろしくてよ。あなたをライバル認定いたしますわ！　さあ、尋常に勝負いたしますわよ！」"
"-1375721041","0","False","Text","[P名]","（……めちゃくちゃ熱くなってるなぁ。まあ、楽しんでくれてるみたいだけど）"
"-1392430730","0","False","Text","[P名]","「よーし、望むところだ！」"
"1738872556","0","False","SceneFadeRegulate","FALSE"
"1738872557","0","False","SceneFade","in","","","","none"
"1738872558","0","True","VAR","System.Int32","jumpNo01","75"
"1738872559","0","False","Open","","77","FALSE","TRUE","TRUE"
