"_hash","_version","_multi","_command","_args"
"-2100793270","0","False","CharaLookNeck","0","3","1"
"-2100793269","0","False","CharaLookEyes","0","1"
"-2100793268","0","True","Expression","0","微笑"
"-2100793267","0","True","Motion","0","Stand_Joy_01"
"-2100793266","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_036"
"-1426545185","0","False","Text","[H名]","「よろしくてよ。しっかりと楽しませてくださいませね？」"
"1854469298","0","False","Text","[P名]","「うん、紳士の務めだからね」"
"-2100793263","0","True","Expression","0","笑顔（目閉じ）"
"-2100793262","0","True","Motion","0","Stand_02_00"
"-2100793261","0","True","Voice","0","","adv_ev_02_037"
"1854785943","0","False","Text","[H名]","「おっほっほ。その調子ですわ。では楽しみにしておりますわ」"
"-2100793259","0","False","CharaLookNeck","0","0","1"
"-2100793258","0","False","CharaLookEyes","0","0"
"-2100793257","0","False","Close"
