"_hash","_version","_multi","_command","_args"
"465655737","0","False","CharaLookNeck","0","3","1"
"465655738","0","False","CharaLookEyes","0","1"
"465655739","0","True","Expression","0","ドヤ顔"
"465655740","0","True","Motion","0","Stand_02_00"
"465655741","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_023"
"2036748309","0","False","Text","[H名]","「おーっほっほっほ！！　この高嶺の花たるわたくしに、よくもまあ臆面もなくデートなどと…………よくってよ！」"
"1464851376","0","False","Text","[P名]","「いいのかよ！！」"
"465655744","0","True","Voice","0","","adv_ev_02_024"
"1106931277","0","False","Text","[H名]","「ふふふ、さぞ誘うために勇気が必要だったことでしょう。その心意気に免じて差し上げますわ！」"
"-475264332","0","False","Text","[P名]","（そうでもないんだけど……まあいいか……）"
"465655747","0","False","CharaLookNeck","0","0","1"
"465655748","0","False","CharaLookEyes","0","0"
"465655749","0","False","Close"
